reynolds,alpha,CL,CD,mach_crit,analysis_confidence
1500000.0,-81.5,-0.3658431656704462,2.05064305916908,0.5130908969061717,5.562684646268083e-308
1500000.0,-81.0,-0.3816418359257518,2.0466349419869716,0.5132438751760269,5.562684646268083e-308
1500000.0,-80.5,-0.3973643029725936,2.0424040472880436,0.5134054620656848,5.562684646268083e-308
1500000.0,-80.0,-0.4130069380448273,2.037950896087012,0.5135756332211434,5.562684646268083e-308
1500000.0,-79.5,-0.4285661376711593,2.0332760304089583,0.513754362888049,5.562684646268083e-308
1500000.0,-79.0,-0.44403832427050194,2.028380012579384,0.5139416238988771,5.562684646268083e-308
1500000.0,-78.5,-0.4594199466557636,2.023263424518093,0.5141373876595049,5.562684646268083e-308
1500000.0,-78.0,-0.4747074804442632,2.0179268670421067,0.514341624135186,5.562684646268083e-308
1500000.0,-77.5,-0.489897428373344,2.012370959182936,0.5145543018359373,5.562684646268083e-308
1500000.0,-77.0,-0.5049863205201089,2.006596337523589,0.5147753878013446,5.562684646268083e-308
1500000.0,-76.5,-0.5199707144245933,2.0006036555607656,0.5150048475847995,5.562684646268083e-308
1500000.0,-76.0,-0.5348471951160713,1.994393583097728,0.5152426452371777,5.562684646268083e-308
1500000.0,-75.5,-0.5496123750425645,1.9879668056733264,0.5154887432899692,5.562684646268083e-308
1500000.0,-75.0,-0.5642628939040376,1.9813240240326906,0.5157431027378735,5.562684646268083e-308
1500000.0,-74.5,-0.578795418390127,1.9744659536450344,0.5160056830208721,5.562684646268083e-308
1500000.0,-74.0,-0.5932066418236682,1.9673933242739858,0.5162764420057915,5.562684646268083e-308
1500000.0,-73.5,-0.6074932837116567,1.960106879605788,0.5165553359673711,5.562684646268083e-308
1500000.0,-73.0,-0.6216520892056876,1.9526073769406243,0.5168423195688507,5.562684646268083e-308
1500000.0,-72.5,-0.6356798284742827,1.944895586952177,0.5171373458420941,5.562684646268083e-308
1500000.0,-72.0,-0.6495732959899165,1.9369722935204465,0.5174403661672641,5.562684646268083e-308
1500000.0,-71.5,-0.6633293097339148,1.9288382936426476,0.5177513302520668,5.562684646268083e-308
1500000.0,-71.0,-0.6769447103227724,1.9204943974268576,0.5180701861105845,5.562684646268083e-308
1500000.0,-70.5,-0.6904163600598027,1.9119414281728804,0.5183968800417144,5.562684646268083e-308
1500000.0,-70.0,-0.703741141916368,1.9031802225445706,0.5187313566072347,5.562684646268083e-308
1500000.0,-69.5,-0.7169159584473022,1.8942116308376304,0.5190735586095191,5.562684646268083e-308
1500000.0,-69.0,-0.7299377306454417,1.885036517346641,0.5194234270689203,5.562684646268083e-308
1500000.0,-68.5,-0.742803396740518,1.8756557608347915,0.519780901200848,5.562684646268083e-308
1500000.0,-68.0,-0.7555099109479525,1.8660702551095274,0.5201459183925631,5.562684646268083e-308
1500000.0,-67.5,-0.7680542421733844,1.8562809097069668,0.5205184141797151,5.562684646268083e-308
1500000.0,-67.0,-0.7804333726790439,1.8462886506876754,0.5208983222226481,5.562684646268083e-308
1500000.0,-66.5,-0.7926442967183127,1.8360944215459931,0.5212855742825037,5.562684646268083e-308
1500000.0,-66.0,-0.804684019145082,1.8256991842348114,0.5216801001971474,5.562684646268083e-308
1500000.0,-65.5,-0.8165495540047002,1.8151039203072803,0.5220818278569526,5.562684646268083e-308
1500000.0,-65.0,-0.8282379231135323,1.8043096321765786,0.5224906831804682,5.562684646268083e-308
1500000.0,-64.5,-0.8397461546343005,1.7933173444944943,0.5229065900900061,5.562684646268083e-308
1500000.0,-64.0,-0.8510712816545606,1.7821281056491447,0.5233294704871798,5.562684646268083e-308
1500000.0,-63.5,-0.8622103407757712,1.7707429893817679,0.5237592442284311,5.562684646268083e-308
1500000.0,-63.0,-0.8731603707205541,1.759163096522109,0.5241958291005798,5.562684646268083e-308
1500000.0,-62.5,-0.88391841096581,1.7473895568414985,0.5246391407964344,5.562684646268083e-308
1500000.0,-62.0,-0.8944815004094345,1.735423531022286,0.5250890928905031,5.562684646268083e-308
1500000.0,-61.5,-0.9048466760784117,1.7232662127418743,0.5255455968148462,5.562684646268083e-308
1500000.0,-61.0,-0.9150109718860788,1.710918830869164,0.5260085618351108,5.562684646268083e-308
1500000.0,-60.5,-0.9249714174463644,1.6983826517707765,0.5264778950267912,5.562684646268083e-308
1500000.0,-60.0,-0.9347250369527453,1.6856589817240022,0.5269535012517619,5.562684646268083e-308
1500000.0,-59.5,-0.9442688481296329,1.6727491694329721,0.5274352831351261,5.562684646268083e-308
1500000.0,-59.0,-0.9535998612638126,1.659654608644138,0.5279231410424317,5.562684646268083e-308
1500000.0,-58.5,-0.9627150783234458,1.6463767408567058,0.5284169730573002,5.562684646268083e-308
1500000.0,-58.0,-0.9716114921720254,1.6329170581232462,0.5289166749595233,5.562684646268083e-308
1500000.0,-57.5,-0.9802860858845176,1.619277105935315,0.5294221402036763,5.562684646268083e-308
1500000.0,-57.0,-0.9887358321727356,1.605458486188463,0.5299332598983041,5.562684646268083e-308
1500000.0,-56.5,-0.996957692926802,1.59146286022066,0.5304499227857358,5.562684646268083e-308
1500000.0,-56.0,-1.0049486188793182,1.5772919519177502,0.5309720152225837,5.562684646268083e-308
1500000.0,-55.5,-1.0127055493986163,1.5629475508791746,0.5314994211609861,5.562684646268083e-308
1500000.0,-55.0,-1.0202254124171926,1.548431515636834,0.5320320221306538,5.562684646268083e-308
1500000.0,-54.5,-1.0275051245011273,1.533745776919618,0.5325696972217816,5.562684646268083e-308
1500000.0,-54.0,-1.034541591065987,1.518892340955782,0.5331123230688893,5.562684646268083e-308
1500000.0,-53.5,-1.04133170674435,1.5038732928050147,0.5336597738356552,5.562684646268083e-308
1500000.0,-53.0,-1.0478723559097616,1.4886907997117576,0.5342119212008081,5.562684646268083e-308
1500000.0,-52.5,-1.0541604133615277,1.473347114470995,0.5347686343451462,5.562684646268083e-308
1500000.0,-52.0,-1.0601927451743673,1.4578445787974914,0.535329779939751,5.562684646268083e-308
1500000.0,-51.5,-1.065966209716532,1.4421856266891433,0.5358952221354637,5.562684646268083e-308
1500000.0,-51.0,-1.0714776588395518,1.4263727877748664,0.5364648225536978,5.562684646268083e-308
1500000.0,-50.5,-1.0767239392423356,1.410408690637167,0.5370384402786553,5.562684646268083e-308
1500000.0,-50.0,-1.0817018940118543,1.3942960660992958,0.5376159318510214,5.562684646268083e-308
1500000.0,-49.5,-1.0864083643421747,1.378037750466597,0.5381971512632029,5.562684646268083e-308
1500000.0,-49.0,-1.0908401914330654,1.361636688711407,0.5387819499561852,5.562684646268083e-308
1500000.0,-48.5,-1.0949942185688921,1.3450959375905094,0.5393701768180705,5.562684646268083e-308
1500000.0,-48.0,-1.098867293377929,1.3284186686838126,0.5399616781843602,5.562684646268083e-308
1500000.0,-47.5,-1.1024562702716223,1.3116081713424466,0.5405562978400372,5.562684646268083e-308
1500000.0,-47.0,-1.1057580130627043,1.2946678555339524,0.5411538770234918,5.562684646268083e-308
1500000.0,-46.5,-1.1087693977603355,1.2776012545714894,0.5417542544323206,5.562684646268083e-308
1500000.0,-46.0,-1.111487315539683,1.2604120277130786,0.5423572662310021,5.562684646268083e-308
1500000.0,-45.5,-1.1139086758824368,1.2431039626156382,0.5429627460604224,5.562684646268083e-308
1500000.0,-45.0,-1.1160304098837115,1.2256809776269164,0.5435705250491736,5.562684646268083e-308
1500000.0,-44.5,-1.117849473719517,1.2081471238961854,0.5441804318264807,5.562684646268083e-308
1500000.0,-44.0,-1.119362852267376,1.1905065872815463,0.5447922925365161,5.562684646268083e-308
1500000.0,-43.5,-1.120567562870647,1.172763690027629,0.545405930853725,5.562684646268083e-308
1500000.0,-43.0,-1.121460659234438,1.1549228921820034,0.5460211679985951,5.562684646268083e-308
1500000.0,-42.5,-1.122039235437422,1.1369887927112516,0.5466378227530407,5.562684646268083e-308
1500000.0,-42.0,-1.1223004300390271,1.1189661302677407,0.5472557114742023,5.989115300497302e-279
1500000.0,-41.5,-1.1222414302547776,1.10085978354485,0.5478746481049548,1.4299103787467078e-251
1500000.0,-41.0,-1.121859476163327,1.0826747711406175,0.5484944441787127,1.791950488363375e-226
1500000.0,-40.5,-1.1211518648957697,1.0644162508259223,0.5491149088151434,1.6890580394726753e-203
1500000.0,-40.0,-1.120115954739739,1.046089518081554,0.5497358487020634,1.6831003975162653e-182
1500000.0,-39.5,-1.1187491690653026,1.0277000037260766,0.5503570680569376,2.4461732533167007e-163
1500000.0,-39.0,-1.117048999943883,1.0092532703999804,0.5509783685588541,7.026861407954671e-146
1500000.0,-38.5,-1.1150130112809467,0.9907550075965627,0.5515995492383577,5.314174602122106e-130
1500000.0,-38.0,-1.112638841212074,0.9722110248304808,0.5522204063077235,1.386199755954685e-115
1500000.0,-37.5,-1.1099242034117172,0.9536272424029975,0.5528407329076989,1.6082323578107512e-102
1500000.0,-37.0,-1.1068668868224982,0.9350096790485166,0.5534603187378228,1.0539257901844995e-90
1500000.0,-36.5,-1.1034647531133608,0.9163644355165277,0.5540789495253158,4.882966446333956e-80
1500000.0,-36.0,-1.099715730893538,0.8976976728390357,0.5546964062712322,1.9741903193496353e-70
1500000.0,-35.5,-1.095617805312607,0.8790155836330824,0.5553124641907169,8.483210945519584e-62
1500000.0,-35.0,-1.0911690011179012,0.8603243542613905,0.555926891235224,4.659203556092672e-54
1500000.0,-34.5,-1.086367356453291,0.8416301149836785,0.5565394460464013,3.885934777521448e-47
1500000.0,-34.0,-1.0812108835753256,0.8229388743295232,0.5571498751416987,5.780344176875401e-41
1500000.0,-33.5,-1.075697511104335,0.804256432753866,0.557757909067795,1.781406096812312e-35
1500000.0,-33.0,-1.0698250002375518,0.7855882691333242,0.558363257176508,1.3075938793677332e-30
1500000.0,-32.5,-1.0635908242747698,0.7669393917569501,0.558965600575317,2.6021848734954867e-26
1500000.0,-32.0,-1.0569919964917092,0.7483141430947426,0.5595645826771676,1.5832336160746156e-22
1500000.0,-31.5,-1.0500248253584712,0.7297159447429754,0.5601597966185129,3.2918097729042612e-19
1500000.0,-31.0,-1.0426845676897243,0.7111469655317602,0.5607507686296609,2.592546776222593e-16
1500000.0,-30.5,-1.03496493867814,0.6926076918848019,0.5613369362330609,8.506358326179461e-14
1500000.0,-30.0,-1.0268574218288622,0.6740963753199813,0.5619176199317734,1.269532658903273e-11
1500000.0,-29.5,-1.0183503002969898,0.6556083279192302,0.5624919868724089,9.34665680224033e-10
1500000.0,-29.0,-1.0094273026397205,0.6371350336777704,0.5630590048981984,3.6586324029298597e-08
1500000.0,-28.5,-1.0000657193295124,0.6186630439225324,0.5636173855748806,8.160353018220335e-07
1500000.0,-28.0,-0.9902338012593898,0.6001726323941319,0.5641655153908018,1.1057472434916186e-05
1500000.0,-27.5,-0.9798872001608157,0.5816362071483694,0.5647013757797924,9.65843385958462e-05
1500000.0,-27.0,-0.9689641613583546,0.5630165240718967,0.5652224555560075,0.0005743743898051618
1500000.0,-26.5,-0.9573791513981658,0.5442648396754416,0.5657256649603538,0.0024443526627757547
1500000.0,-26.0,-0.9450146388639642,0.5253193076646583,0.5662072708835557,0.007784896349744384
1500000.0,-25.5,-0.9317109270332021,0.5061042030609259,0.566662891632607,0.01931431962026838
1500000.0,-25.0,-0.9172544040260044,0.4865309896013831,0.5670876230737937,0.03873293895077527
1500000.0,-24.5,-0.9013655529823402,0.4665028442395834,0.5674764250366716,0.06503792476878892
1500000.0,-24.0,-0.8836898439683445,0.44592493302074737,0.5678249834886846,0.09455728152525338
1500000.0,-23.5,-0.8637974546192388,0.4247231794328863,0.5681313580593542,0.12265788514637502
1500000.0,-23.0,-0.8412014705208163,0.4028737443657353,0.5683987120356295,0.14547889195195196
1500000.0,-22.5,-0.8154074573020595,0.38044269564902555,0.568639019886945,0.16066579563694702
1500000.0,-22.0,-0.7860065363721824,0.35762903518913003,0.5688764856390639,0.16741637251459474
1500000.0,-21.5,-0.7528134814617222,0.33479457076163327,0.5691475367250141,0.16654263425331534
1500000.0,-21.0,-0.7160258477469242,0.31245588279420955,0.5694930895759454,0.16074883083896405
1500000.0,-20.5,-0.6763428994235647,0.2912178169269774,0.5699420635222063,0.154416118757177
1500000.0,-20.0,-0.6349556091545352,0.2716543588680676,0.5704964355795452,0.15187179246151927
1500000.0,-19.5,-0.5933493803728217,0.2541816008476554,0.571135317403369,0.155101643457849
1500000.0,-19.0,-0.5529761687455441,0.23898098292144496,0.5718339560867319,0.16349279646703532
1500000.0,-18.5,-0.5149508240998405,0.22599659609396835,0.5725711045120019,0.17480305967832538
1500000.0,-18.0,-0.479898437021853,0.2149886544106343,0.573317070877908,0.18452955630185622
1500000.0,-17.5,-0.44798323265391804,0.20561342360607718,0.5740190791216312,0.18664972825096998
1500000.0,-17.0,-0.41907303616623987,0.1975054967201678,0.5746029594707857,0.18064013986910596
1500000.0,-16.5,-0.39299807754739746,0.19034397157171884,0.5749824416202742,0.17470525702393525
1500000.0,-16.0,-0.36982237757192465,0.18387912382202048,0.5750662435190873,0.17687347578245802
1500000.0,-15.5,-0.34992424465774663,0.1779044903580808,0.5747769395155533,0.186663810348275
1500000.0,-15.0,-0.33376067772141477,0.1721955351039442,0.5740286792034028,0.19726533135433802
1500000.0,-14.5,-0.3213928131397466,0.16646872625798464,0.5726626176457282,0.2037457435835911
1500000.0,-14.0,-0.3118220386852592,0.160410912409502,0.5705132915041299,0.20501665977806663
1500000.0,-13.5,-0.30155937910310865,0.15372613312702377,0.5677831756431737,0.2009706717063698
1500000.0,-13.0,-0.28441749319468734,0.14611479981651382,0.5651951284822795,0.19178038127074912
1500000.0,-12.5,-0.2575054358401152,0.13731037892017367,0.5628911590295772,0.17671105543527807
1500000.0,-12.0,-0.2240577175526976,0.1273255673812081,0.5597235601811354,0.1565504911252362
1500000.0,-11.5,-0.18752811889692872,0.11679905474569542,0.5542329633642069,0.13995073203282482
1500000.0,-11.0,-0.15403552482880759,0.1067070774394967,0.5407356181516945,0.13398262369763023
1500000.0,-10.5,-0.13667349012243815,0.09792337935347036,0.4995502422978678,0.16452372232435486
1500000.0,-10.0,-0.30896710884545714,0.03920978886111028,0.39223078170212755,0.367338974571645
1500000.0,-9.5,-0.2720835150705478,0.025090190821622543,0.3668735074703649,0.7109831598051621
1500000.0,-9.0,-0.2545911634076604,0.019108163624128864,0.3715389098323851,0.7882044408760236
1500000.0,-8.5,-0.18277460378340818,0.015398664549110621,0.37614557373080687,0.8417851571042448
1500000.0,-8.0,-0.12513570596838197,0.01353627639958278,0.38795100738479205,0.8472687185191414
1500000.0,-7.5,-0.07973057000628071,0.011963466057171046,0.4009173228782733,0.8436510468836769
1500000.0,-7.0,-0.02892543945616531,0.010807905280908874,0.4154147579389854,0.858365975629278
1500000.0,-6.5,0.02563316259802713,0.009925767812424519,0.43091713875256865,0.8940811608071658
1500000.0,-6.0,0.0807854380492391,0.009205241903937844,0.4471455252111867,0.9289758704129938
1500000.0,-5.5,0.13567361158639554,0.008609583890179016,0.46354806508409463,0.9532157540655715
1500000.0,-5.0,0.19056822548206398,0.008116143373993035,0.47788747187010683,0.9688783006916535
1500000.0,-4.5,0.2457312507496717,0.007712540652572715,0.4875299041350449,0.9775505751923556
1500000.0,-4.0,0.30116484216207434,0.007388524321441665,0.49780168588780943,0.9800334172856217
1500000.0,-3.5,0.35668878909499885,0.007131021041988371,0.5232781429707813,0.9767195328840601
1500000.0,-3.0,0.41227628343964806,0.00691534302010523,0.56541889594965,0.9679937542731366
1500000.0,-2.5,0.46819961795096965,0.00666012889584081,0.6083036743138789,0.9587254561844352
1500000.0,-2.0,0.524591965893631,0.006364319626536813,0.6354724402091924,0.9634051128979275
1500000.0,-1.5,0.5801805690976377,0.0062170157142176575,0.6267283873565153,0.9650596829872855
1500000.0,-1.0,0.6359711680323431,0.006100636835758336,0.6181001360199684,0.9597099107620475
1500000.0,-0.5,0.6914692730282187,0.005988193906096519,0.6088387779918458,0.952073095216561
1500000.0,0.0,0.7468660821686348,0.005886996757572725,0.5991701645448583,0.9515301176670476
1500000.0,0.5,0.8016187853687661,0.005875681295884698,0.5895207371639024,0.94933088564398
1500000.0,1.0,0.8557418079689952,0.0059000572046947085,0.5794154705269111,0.948824296458677
1500000.0,1.5,0.9092645900007715,0.005916433438968236,0.5688096280464158,0.9525819937614562
1500000.0,2.0,0.9597568392537862,0.005902999738148304,0.5581483943863706,0.9570120965416352
1500000.0,2.5,1.0093367652155298,0.005981050487775408,0.5477917015749585,0.9593211598926363
1500000.0,3.0,1.0633139614101668,0.0062287430695340575,0.5371087908764558,0.9667020904694995
1500000.0,3.5,1.11717700912645,0.006540480307130432,0.5262910383525,0.9753800721782658
1500000.0,4.0,1.1702157753401774,0.0068907698410195384,0.5155127033363242,0.9823708300336847
1500000.0,4.5,1.221989699721629,0.007294027762943008,0.5048759611647331,0.9859514015808036
1500000.0,5.0,1.272228997517438,0.007775482411649563,0.49442713393778553,0.9810498122443712
1500000.0,5.5,1.3205626108495334,0.008357982053505157,0.48331938334355856,0.9697437521804114
1500000.0,6.0,1.3676603033562709,0.009001972803880655,0.4713170559599935,0.9704763398345387
1500000.0,6.5,1.413325402760861,0.009685835735741092,0.45878570745996433,0.9790710994289936
1500000.0,7.0,1.4573716686161482,0.010398056857995447,0.44425262726587145,0.9850912304123381
1500000.0,7.5,1.4996145686537756,0.011167556690589662,0.43042491700875996,0.9874273207046943
1500000.0,8.0,1.5395387186573297,0.011965092037034959,0.4176535626572026,0.9876282515401663
1500000.0,8.5,1.5765630104078694,0.01279951718928099,0.4063506540402251,0.9867494167357707
1500000.0,9.0,1.6088306604604787,0.01376839829368239,0.39658542434458594,0.9850940068545562
1500000.0,9.5,1.6375448465540572,0.01486085243624574,0.38765886049644716,0.9826852591957783
1500000.0,10.0,1.6637831782980408,0.016118486708860878,0.379030519507277,0.9802356414997176
1500000.0,10.5,1.6852055530000971,0.017725922838576793,0.37119392643620697,0.9780511606953304
1500000.0,11.0,1.7017945685884222,0.019711686256252393,0.3635578803610139,0.976227980803313
1500000.0,11.5,1.717109072315539,0.021893660572939126,0.3553991693346421,0.9741578928856883
1500000.0,12.0,1.7316956246290425,0.024251881481077903,0.34709030686731185,0.9717743179079096
1500000.0,12.5,1.7456488719711138,0.02678478970558805,0.34052848673777136,0.9696247800584348
1500000.0,13.0,1.758017444371013,0.029585569055801356,0.3370541776526647,0.9680611407738438
1500000.0,13.5,1.7677036359369136,0.03278473712087251,0.33510581193456795,0.9671936373741835
1500000.0,14.0,1.7737303561905473,0.036519455863928706,0.3325552125805595,0.9669065442648572
1500000.0,14.5,1.7751180682336234,0.0409242999673542,0.32947056800180924,0.9671372681651171
1500000.0,15.0,1.770998594352827,0.046122851429697354,0.3266458721593133,0.9678740537882298
1500000.0,15.5,1.7606660598471797,0.052257062887684655,0.3244630304836985,0.9692380669343515
1500000.0,16.0,1.7430294674546356,0.05956041584463875,0.3231005930965269,0.9713110183901232
1500000.0,16.5,1.7162898934935324,0.06841182373134995,0.3228022201077297,0.9737634602254062
1500000.0,17.0,1.6785653492246217,0.07929258791418825,0.32389106868311945,0.9760090174697538
1500000.0,17.5,1.6288507237621086,0.09266678159855668,0.3266919734215981,0.9777344265631186
1500000.0,18.0,1.5675436317671014,0.10893674000133882,0.3315116221162836,0.9790213006055998
1500000.0,18.5,1.496282358539858,0.12846931080019772,0.33869941347352495,0.9799678544862501
1500000.0,19.0,1.417609701706285,0.1515433452862036,0.34867047749018004,0.9803950442766345
1500000.0,19.5,1.3351562322191455,0.1781383760687763,0.361751174021687,0.9799038611716323
1500000.0,20.0,1.2534964689868175,0.20774450916012688,0.37797365212700645,0.9781198096824218
1500000.0,20.5,1.1772956974682982,0.23938575966357958,0.3970879733409966,0.9751118183495829
1500000.0,21.0,1.1105788983973461,0.27185226903953874,0.41860199371135554,0.9718898040380074
1500000.0,21.5,1.0559197571943693,0.3039765278471595,0.4415603426955008,0.9699639697320073
1500000.0,22.0,1.0140864063710477,0.3348589911254162,0.4642688460137968,0.9694962994014116
1500000.0,22.5,0.9840636080685767,0.3640537812753936,0.48512360195668347,0.9704989157681113
1500000.0,23.0,0.9640838516452506,0.3913600219431049,0.5036185593706496,0.9745490822542042
1500000.0,23.5,0.95224186972507,0.41676833623487775,0.5194602918368396,0.9800961028809536
1500000.0,24.0,0.9467254334729148,0.4404403383124679,0.5323095282323478,0.9847338338858616
1500000.0,24.5,0.9459692561673773,0.4627262865206851,0.5420293771964348,0.9882609966766849
1500000.0,25.0,0.9486530464303702,0.48395242483699075,0.5489569656112544,0.9908276596160932
1500000.0,25.5,0.9537291361636033,0.5042968284702742,0.5537706864891121,0.9915201226528241
1500000.0,26.0,0.9604022425173828,0.5239776887491946,0.5570671039257196,0.9893568504089958
1500000.0,26.5,0.9680940746467488,0.5431960624735156,0.5593173472308203,0.980864621577342
1500000.0,27.0,0.9763966660690131,0.5620975044069793,0.5608498175977497,0.9482208211181511
1500000.0,27.5,0.9850224948165094,0.5807968498152468,0.5617990129844694,0.8028110429636045
1500000.0,28.0,0.9937619480868624,0.5993822196192776,0.5622617950945171,0.34704016010957817
1500000.0,28.5,1.0024638855140307,0.6179056396158898,0.5623747482084234,0.033887546563425436
1500000.0,29.0,1.0110271717791979,0.6363976899716678,0.56225630780128,0.0010544550384755753
1500000.0,29.5,1.0193859857502987,0.6548809541590882,0.5619845813480995,1.4322391282973942e-05
1500000.0,30.0,1.027495767064365,0.6733714318910143,0.561605844241675,8.805309665034027e-08
1500000.0,30.5,1.0353256744237784,0.6918784998505181,0.5611512380024086,2.4405946520342096e-10
1500000.0,31.0,1.04285391572472,0.7104076721462746,0.5606443869506674,3.0265076485525984e-13
1500000.0,31.5,1.0500643802722358,0.7289626152289711,0.5601025939688759,1.6465181460386952e-16
1500000.0,32.0,1.056945039197027,0.7475454949691137,0.5595377710036881,3.8174813166248686e-20
1500000.0,32.5,1.0634874057959243,0.7661564509176633,0.5589576957258103,3.650487649818035e-24
1500000.0,33.0,1.0696860117392704,0.7847933091035307,0.5583672846008773,1.3087492862157313e-28
1500000.0,33.5,1.0755376259570708,0.8034519803389095,0.5577696077033348,1.4866801614393368e-33
1500000.0,34.0,1.0810404929574517,0.8221271917604137,0.5571665821327809,4.5711265278083697e-39
1500000.0,34.5,1.0861938226829386,0.8408131298902267,0.556559471935292,3.0098182466008965e-45
1500000.0,35.0,1.0909975697884515,0.8595036619559052,0.5559491676251203,3.2658222771697984e-52
1500000.0,35.5,1.0954522324934548,0.8781924518414687,0.5553363000330204,4.992726714396991e-60
1500000.0,36.0,1.0995586969353377,0.8968731043562266,0.5547213383503906,9.509054473542283e-69
1500000.0,36.5,1.1033181582644453,0.9155392368431798,0.5541046593534282,1.9511329161020462e-78
1500000.0,37.0,1.1067320672821646,0.9341845129387011,0.5534865836153052,3.613589648035371e-89
1500000.0,37.5,1.1098020884431081,0.9528026654196012,0.5528673949491215,4.922033625139129e-101
1500000.0,38.0,1.1125300667760782,0.9713875141987611,0.5522473520459775,3.929969082525788e-114
1500000.0,38.5,1.1149180019417713,0.9899329806757993,0.5516266959486409,1.440734194946045e-128
1500000.0,39.0,1.1169680277877259,1.0084330989556691,0.5510056549921514,1.871249336011092e-144
1500000.0,39.5,1.1186823960422552,1.0268820244316683,0.5503844480986664,6.549351536823783e-162
1500000.0,40.0,1.1200634630849406,1.0452740402371474,0.5497632869845805,4.629122259279598e-181
1500000.0,40.5,1.1211136789911857,1.0636035620148254,0.549142377648893,4.873789287723246e-202
1500000.0,41.0,1.1218355782584566,1.081865141364687,0.5485219213857436,5.543350592588707e-225
1500000.0,41.5,1.1222317717830985,1.1000534682455403,0.5479021154789816,4.851285692403223e-250
1500000.0,42.0,1.122304939776464,1.118163372536189,0.5472831536811886,2.2830195332333987e-277
1500000.0,42.5,1.122057825396732,1.1361898249110123,0.5466652265444215,3.958060760100114e-307
1500000.0,43.0,1.1214932289363864,1.1541279371477438,0.5460485216477335,5.562684646268083e-308
1500000.0,43.5,1.120614002451265,1.1719729619583679,0.5454332237523192,5.562684646268083e-308
1500000.0,44.0,1.119423044750324,1.1897202924142243,0.5448195149057833,5.562684646268083e-308
1500000.0,44.5,1.1179232966891464,1.207365461021566,0.5442075745107192,5.562684646268083e-308
1500000.0,45.0,1.1161177367274429,1.2249041384926276,0.5435975793684132,5.562684646268083e-308
1500000.0,45.5,1.1140093767230783,1.242332132248738,0.5429897037054074,5.562684646268083e-308
1500000.0,46.0,1.1116012579439518,1.2596453846855684,0.5423841191884609,5.562684646268083e-308
1500000.0,46.5,1.1088964472852227,1.2768399712257155,0.541780994931866,5.562684646268083e-308
1500000.0,47.0,1.105898033683742,1.2939120981801377,0.5411804974999447,5.562684646268083e-308
1500000.0,47.5,1.1026091247244991,1.3108581004371598,0.5405827909067229,5.562684646268083e-308
1500000.0,48.0,1.0990328434359145,1.3276744389957083,0.5399880366141999,5.562684646268083e-308
1500000.0,48.5,1.0951723252721093,1.3443576983578562,0.5393963935301916,5.562684646268083e-308
1500000.0,49.0,1.0910307152810412,1.360904583794573,0.5388080180064345,5.562684646268083e-308
1500000.0,49.5,1.0866111654578514,1.377311918497712,0.5382230638374055,5.562684646268083e-308
1500000.0,50.0,1.0819168322828916,1.3935766406305776,0.537641682260168,5.562684646268083e-308
1500000.0,50.5,1.0769508744438925,1.409695800288896,0.5370640219554336,5.562684646268083e-308
1500000.0,51.0,1.0717164507415429,1.4256665563835933,0.5364902290499571,5.562684646268083e-308
1500000.0,51.5,1.0662167181775288,1.4414861734564555,0.5359204471203215,5.562684646268083e-308
1500000.0,52.0,1.0604548302237196,1.4571520184394429,0.5353548171981323,5.562684646268083e-308
1500000.0,52.5,1.0544339352708656,1.4726615573681707,0.5347934777766149,5.562684646268083e-308
1500000.0,53.0,1.048157175254748,1.488012352059839,0.5342365648185862,5.562684646268083e-308
1500000.0,53.5,1.0416276844573478,1.5032020567656283,0.5336842117657593,5.562684646268083e-308
1500000.0,54.0,1.0348485884801755,1.5182284148073772,0.5331365495493353,5.562684646268083e-308
1500000.0,54.5,1.0278230033864943,1.533089255208071,0.5325937066018237,5.562684646268083e-308
1500000.0,55.0,1.0205540350087796,1.547782489325462,0.5320558088700342,5.562684646268083e-308
1500000.0,55.5,1.0130447784173466,1.5623061074978324,0.5315229798291805,5.562684646268083e-308
1500000.0,56.0,1.0052983175457144,1.5766581757106746,0.5309953404980323,5.562684646268083e-308
1500000.0,56.5,0.9973177249678885,1.5908368322927213,0.5304730094550529,5.562684646268083e-308
1500000.0,57.0,0.9891060618224168,1.6048402846495042,0.5299561028554641,5.562684646268083e-308
1500000.0,57.5,0.980666377877716,1.6186668060422469,0.5294447344491726,5.562684646268083e-308
1500000.0,58.0,0.972001711732874,1.6323147324195935,0.5289390155995004,5.562684646268083e-308
1500000.0,58.5,0.9631150911478293,1.6457824593093016,0.5284390553026598,5.562684646268083e-308
1500000.0,59.0,0.9540095334965626,1.6590684387766879,0.5279449602079128,5.562684646268083e-308
1500000.0,59.5,0.9446880463366809,1.6721711764562013,0.5274568346383619,5.562684646268083e-308
1500000.0,60.0,0.9351536280885538,1.685089228662155,0.526974780612313,5.562684646268083e-308
1500000.0,60.5,0.9254092688169583,1.6978211995842092,0.5264988978651594,5.562684646268083e-308
1500000.0,61.0,0.915457951108,1.7103657385728257,0.5260292838717331,5.562684646268083e-308
1500000.0,61.5,0.9053026510339406,1.722721537519467,0.5255660338690735,5.562684646268083e-308
1500000.0,62.0,0.8949463391984072,1.7348873283359232,0.5251092408795627,5.562684646268083e-308
1500000.0,62.5,0.8843919818543753,1.7468618805366949,0.5246589957343806,5.562684646268083e-308
1500000.0,63.0,0.873642542087221,1.7586439989279627,0.5242153870972333,5.562684646268083e-308
1500000.0,63.5,0.8627009810550847,1.770232521406203,0.5237785014883093,5.562684646268083e-308
