reynolds,alpha,CL,CD,mach_crit,analysis_confidence
1500000.0,-28.5,-1.000690110998266,0.6189982153210346,0.5635703544969597,9.785260706357587e-08
1500000.0,-28.0,-0.9910666741870372,0.6005395018434918,0.5641003532418071,1.463805524813473e-06
1500000.0,-27.5,-0.9810104392491249,0.5820458165343444,0.5646099148611163,1.4208271174437253e-05
1500000.0,-27.0,-0.9704919849140922,0.5634834772146078,0.5650930249604176,9.426079950881723e-05
1500000.0,-26.5,-0.959470382288815,0.5448083088613133,0.5655417257702399,0.0004479187708020704
1500000.0,-26.0,-0.9478891845007626,0.5259642267814582,0.5659456343049656,0.001589600068979013
1500000.0,-25.5,-0.9356714967141028,0.5068825924676911,0.5662914885435989,0.004371344359356482
1500000.0,-25.0,-0.9227143384434137,0.48748325707861506,0.5665628784660043,0.00962359265480284
1500000.0,-24.5,-0.9088830016822437,0.46767873813462046,0.5667404447017957,0.017467008356272504
1500000.0,-24.0,-0.8940069879329061,0.44738359183408916,0.5668029800163914,0.02686057123348931
1500000.0,-23.5,-0.8778804752899377,0.4265314824122668,0.5667299810742618,0.03591122389260755
1500000.0,-23.0,-0.8602719979245854,0.4051020184084951,0.5665061346426715,0.04276270783683553
1500000.0,-22.5,-0.8409494102139909,0.38315686739222793,0.5661277951668151,0.04636540843355446
1500000.0,-22.0,-0.8197255608483613,0.3608787544528398,0.5656105275107057,0.04667469586157527
1500000.0,-21.5,-0.7965248570698826,0.33859837950838095,0.5649951004624494,0.04439990801604681
1500000.0,-21.0,-0.7714595823776296,0.31678787690222215,0.5643469667948264,0.04071032026411675
1500000.0,-20.5,-0.7448906640433567,0.29600376617417756,0.5637426709813772,0.03715478255118757
1500000.0,-20.0,-0.7174369138752983,0.27678281405959876,0.5632422199424756,0.035613758561554756
1500000.0,-19.5,-0.6898925844447725,0.259522669846715,0.5628668960009215,0.037820615314805205
1500000.0,-19.0,-0.6630478381677419,0.2443970117919977,0.5626048035120497,0.044615317369687345
1500000.0,-18.5,-0.6375099370760713,0.2313442712714875,0.562412908663512,0.05577288689612291
1500000.0,-18.0,-0.6136341974964262,0.2201238578525863,0.5621963089040294,0.07013518173875699
1500000.0,-17.5,-0.5915557371836021,0.21040080062047986,0.5618119781304125,0.08478571425458821
1500000.0,-17.0,-0.5712464385344832,0.2018250205071437,0.5611050797107859,0.09411332836064154
1500000.0,-16.5,-0.5525355297070101,0.19408657295202592,0.5599598551746561,0.09287122093072037
1500000.0,-16.0,-0.535112905439973,0.18694203982867125,0.5583530390553133,0.08201419830922006
1500000.0,-15.5,-0.5185881568224173,0.18021539578741877,0.5563714770832411,0.06808500311872263
1500000.0,-15.0,-0.5026297642781735,0.17379053058758248,0.5541547806839611,0.057943138910231104
1500000.0,-14.5,-0.4871436281810908,0.1676088080433205,0.5517984573914017,0.05700772490830313
1500000.0,-14.0,-0.4724546025084678,0.16165494743708772,0.5493286064870571,0.07021943211361305
1500000.0,-13.5,-0.45960619279081905,0.15591167085079113,0.54668630292431,0.1011114470130775
1500000.0,-13.0,-0.4506565747144449,0.15024664561587756,0.5435517859969543,0.14453880393910093
1500000.0,-12.5,-0.44761538174924226,0.14417095283249365,0.5393866129014592,0.17207306177582446
1500000.0,-12.0,-0.44937501854001266,0.13692694801201127,0.5340945834539058,0.15318306647501184
1500000.0,-11.5,-0.4497003741477904,0.12828583526028625,0.5285916767618342,0.11353459822743056
1500000.0,-11.0,-0.440065543744391,0.11869691513484985,0.5241189868690681,0.08541711326400699
1500000.0,-10.5,-0.4188993252000369,0.1087274370716019,0.5207531529025055,0.07221963565374216
1500000.0,-10.0,-0.3923923710678872,0.09878070228063841,0.5175282185285404,0.0707358360830755
1500000.0,-9.5,-0.3658227618888729,0.0890516209050804,0.5137126072685261,0.07931532930208503
1500000.0,-9.0,-0.34180462671350403,0.07957427993275161,0.5086454369101665,0.09641416962978484
1500000.0,-8.5,-0.3211383902886671,0.07002437721507034,0.5004136604997625,0.12293388997492721
1500000.0,-8.0,-0.30331725394796316,0.0585686556588242,0.4847735326998855,0.16724410316499524
1500000.0,-7.5,-0.2851618206846663,0.04535944616488034,0.46582706065513746,0.21960617054132683
1500000.0,-7.0,-0.253692051853377,0.03351932601341566,0.45433211157234626,0.2268663763194703
1500000.0,-6.5,-0.21017750830946036,0.02369753276183978,0.4551905549445682,0.20219608464532463
1500000.0,-6.0,-0.15956787118673596,0.017436478118351677,0.4703607490478559,0.18062885509292953
1500000.0,-5.5,-0.10268249983656595,0.01216284400522383,0.49248552039151783,0.23168225823308705
1500000.0,-5.0,-0.05514258301705094,0.00917714267889456,0.5199252471921973,0.5929581611088758
1500000.0,-4.5,-0.003348654432544353,0.007998824501660774,0.5544822715127572,0.8432985899308048
1500000.0,-4.0,0.04986424275997886,0.007197438031151533,0.5913849199596334,0.9158522684539591
1500000.0,-3.5,0.1041998140688174,0.006665178425382543,0.6239689396298536,0.9292580615859223
1500000.0,-3.0,0.15932663055878685,0.005935680654222106,0.6543101239246617,0.9275448370739466
1500000.0,-2.5,0.2097481438195105,0.0047198821415367865,0.7044015630653344,0.9386167519265498
1500000.0,-2.0,0.2657952205736619,0.004569464499986907,0.7192652247867152,0.9247140305859951
1500000.0,-1.5,0.32105900056117037,0.00451231538367272,0.7131639510613696,0.901255941262561
1500000.0,-1.0,0.37646761959815433,0.004483328320869689,0.7071326379056599,0.9015557773912765
1500000.0,-0.5,0.4318046778101628,0.004464810828342402,0.7009366395047198,0.911515739998137
1500000.0,0.0,0.48701318942292265,0.004449154857503184,0.6942504253811339,0.9173677484495969
1500000.0,0.5,0.5418576806176563,0.004432880997268021,0.6866400624183893,0.9185494205323141
1500000.0,1.0,0.5956355533956009,0.004424537912270871,0.6745244269672681,0.9159665399284694
1500000.0,1.5,0.6478070093784747,0.004432941633108491,0.6414820115021818,0.9115543183759415
1500000.0,2.0,0.6985549222152815,0.004503411363826074,0.604408453178027,0.9110675216319247
1500000.0,2.5,0.7306414509108882,0.005458062191063386,0.579748877769092,0.920000144752761
1500000.0,3.0,0.7609458669667848,0.007286496374733249,0.5574558265052539,0.9108279007390853
1500000.0,3.5,0.7977333372195473,0.008567139806494841,0.5288888952955317,0.9011386931713891
1500000.0,4.0,0.8375526114409628,0.009450536029479775,0.49636447019498764,0.9190946500880375
1500000.0,4.5,0.8859780516709043,0.009981669809906394,0.4743519612966326,0.9407162726430187
1500000.0,5.0,0.9359774409709641,0.010641255371713438,0.4674545368986645,0.9533600640982656
1500000.0,5.5,0.9839022558630709,0.011428833854767007,0.4559712319534942,0.9581357817041906
1500000.0,6.0,1.0306028650157273,0.01229592667112643,0.4403920829375652,0.9552872525851663
1500000.0,6.5,1.0763341660267394,0.013211700821064773,0.42521309488590364,0.9447178776432333
1500000.0,7.0,1.1211202941966416,0.014180148474952426,0.41122068983327326,0.9253700411734092
1500000.0,7.5,1.1646437932218856,0.015219624583745248,0.39855324911356416,0.8995764785578295
1500000.0,8.0,1.2074082462904823,0.01632688373236173,0.38701845408934427,0.8723020162464036
1500000.0,8.5,1.2505776440117227,0.017467972095576913,0.37621716748782535,0.8473520024207802
1500000.0,9.0,1.2951136242063568,0.018583954608054114,0.3658287539774567,0.82951852484909
1500000.0,9.5,1.3392735184849907,0.019707690135606495,0.35585630539851354,0.8178108926328986
1500000.0,10.0,1.3727889216023816,0.021255314948751842,0.34709324222161375,0.7984402131670747
1500000.0,10.5,1.3861971679084577,0.02368078270596265,0.3396380743644755,0.7467224142737239
1500000.0,11.0,1.409383877758635,0.025365368614991078,0.32942180794935655,0.6468813060841674
1500000.0,11.5,1.4612899686143306,0.025504394412314252,0.3172902541234141,0.5062619425800868
1500000.0,12.0,1.4860217439092291,0.02833239355290256,0.3132763279058946,0.3701844413871601
1500000.0,12.5,1.4485276015503221,0.03680861348373552,0.320905159096563,0.2796861970095192
1500000.0,13.0,1.364492728103094,0.051642029002634766,0.3362033829663665,0.2273404754846677
1500000.0,13.5,1.233023453959351,0.0771364680499802,0.35691317597358113,0.19504328132117713
1500000.0,14.0,1.119518575695255,0.1078810096948491,0.3759320624402819,0.1671884788562054
1500000.0,14.5,1.0605932045260698,0.1325272530600635,0.3881405232668139,0.13916591327081868
1500000.0,15.0,1.0403507015815474,0.14908947980353154,0.39533415729562343,0.11214062802078893
1500000.0,15.5,1.0291584378180567,0.16431514457494614,0.40340995849948913,0.08668421235327467
1500000.0,16.0,0.9990988892375064,0.18858876650074874,0.42036887107680854,0.06432634181784179
1500000.0,16.5,0.9541467153840347,0.22321852483627028,0.4503343758966594,0.04837507381949176
1500000.0,17.0,0.953071038679667,0.23868659041873638,0.47953310573155145,0.039866361671475094
1500000.0,17.5,0.9685336863482215,0.242838689257859,0.500204614591014,0.03423613608538369
1500000.0,18.0,0.9713625943651886,0.2521645076958442,0.513114420380803,0.028832450428504252
1500000.0,18.5,0.972215546790553,0.26210064825198737,0.5191043027743725,0.02314679360576331
1500000.0,19.0,0.9696421874879009,0.2729645093344036,0.5234569074934915,0.0170999927682331
1500000.0,19.5,0.9625892478992518,0.2857329985847645,0.5283755079167295,0.011536509657804058
1500000.0,20.0,0.9526478097644131,0.30039044711301555,0.5338626449953239,0.007593578333016466
1500000.0,20.5,0.9418135780843968,0.31669440186726616,0.5395384005338976,0.005464678343188202
1500000.0,21.0,0.9317501310650669,0.3343782513677282,0.5450173088315143,0.004612006015428346
1500000.0,21.5,0.9236675470728577,0.35310026714990894,0.549976326510005,0.004504674114563662
1500000.0,22.0,0.9182867021349551,0.3724740502319125,0.5542020347143065,0.004744467726427438
1500000.0,22.5,0.9158649006410915,0.39214893815610563,0.5576069172258257,0.005018580086048454
1500000.0,23.0,0.916287059665041,0.41186088095499945,0.56021239953935,0.005092869341265693
1500000.0,23.5,0.9192003862919909,0.43144282602090084,0.5621109351991483,0.004822530339576598
1500000.0,24.0,0.9241462674715021,0.4508111528262785,0.5634248815681508,0.004166325458633951
1500000.0,24.5,0.9306561126080078,0.4699424689002202,0.5642759928332853,0.0032038886339998667
1500000.0,25.0,0.9383058668085217,0.4888506248210051,0.5647698140979173,0.002128874653997085
1500000.0,25.5,0.9467388764861258,0.507568934525016,0.5649915906285562,0.001180570911248472
1500000.0,26.0,0.955669224008667,0.5261382315452315,0.5650078563533784,0.0005259585412597084
1500000.0,26.5,0.9648750598896203,0.5445995077374851,0.5648696267339538,0.00018093223448841308
1500000.0,27.0,0.9741880721221442,0.562989858146801,0.5646155834848635,4.6154483112440995e-05
1500000.0,27.5,0.9834825156507048,0.5813406916821747,0.5642748376604103,8.37053509940305e-06
1500000.0,28.0,0.9926654263110583,0.5996773122382294,0.5638691839122567,1.0313226782709138e-06
1500000.0,28.5,1.0016685742497387,0.6180192151080116,0.5634148705445139,8.20791025420905e-08
1500000.0,29.0,1.0104421524981897,0.6363807087463419,0.5629239654734187,3.987600714226944e-09
1500000.0,29.5,1.0189499641302886,0.6547716528026055,0.5624054045765251,1.1102725395882243e-10
1500000.0,30.0,1.027165815840455,0.6731982009147616,0.5618657925789011,1.6525232623909672e-12
1500000.0,30.5,1.035070846431899,0.691663489272667,0.5613100100670563,1.2186088997038444e-14
1500000.0,31.0,1.0426515635422584,0.7101682432462644,0.5607416690861872,4.1005194573281676e-17
1500000.0,31.5,1.0498984089455274,0.7287112936094038,0.5601634520437943,5.761197384162607e-20
1500000.0,32.0,1.0568047141650576,0.7472900049684261,0.5595773621299384,3.071421736158805e-23
1500000.0,32.5,1.0633659420027182,0.7659006246507448,0.5589849075239869,5.6047065386983256e-27
1500000.0,33.0,1.0695791362605003,0.7845385626315676,0.5583872364597937,3.1326179622837506e-31
1500000.0,33.5,1.075442522427674,0.8031986134945124,0.5577852359813638,4.757856111682104e-36
1500000.0,34.0,1.0809552175606907,0.8218751307954357,0.5571796039435958,1.7260902803446248e-41
1500000.0,34.5,1.0861170190487264,0.8405621630478572,0.5565709013494335,1.3019603722908278e-47
1500000.0,35.0,1.090928250356592,0.8592535591966108,0.5559595902792033,1.758864260860183e-54
1500000.0,35.5,1.0953896479349796,0.8779430500937669,0.5553460612993639,3.6259630999435016e-62
1500000.0,36.0,1.0995022778932078,0.8966243112507684,0.5547306532159976,9.607701847726718e-71
1500000.0,36.5,1.103267474204479,0.9152910110653698,0.5541136672762075,2.7227936793871807e-80
1500000.0,37.0,1.1066867925008856,0.9339368478243426,0.5534953773543854,6.781066540886023e-91
1500000.0,37.5,1.1097619751640053,0.9525555780532527,0.5528760372420004,1.2033659835848487e-102
1500000.0,38.0,1.1124949246065627,0.9711410382025841,0.5522558858523026,1.21680167460069e-115
1500000.0,38.5,1.1148876824999792,0.9896871612014058,0.5516351509268291,5.525587882091562e-130
1500000.0,39.0,1.1169424133240913,1.0081879890527046,0.5510140516672837,8.748222808950965e-146
1500000.0,39.5,1.1186613910651626,1.0266376823681729,0.5503928005979432,3.6900946658209535e-163
1500000.0,40.0,1.1200469882141564,1.0450305275275198,0.5497716048781158,3.117322445141083e-182
1500000.0,40.5,1.121101666453417,1.0633609419843377,0.5491506672223608,3.89728291464089e-203
1500000.0,41.0,1.1218279685910946,1.0816234781160468,0.5485301865416189,5.234126321875475e-226
1500000.0,41.5,1.1222285114267438,1.0998128259206044,0.5479103583863258,5.3807693085704546e-251
1500000.0,42.0,1.1223059793214283,1.1179238147906827,0.5472913752495103,2.959497025237023e-278
1500000.0,42.5,1.1220631183107428,1.1359514145414602,0.5466734267712925,5.966878276757803e-308
1500000.0,43.0,1.1215027306461767,1.1538907358269108,0.5460566998743129,5.562684646268083e-308
1500000.0,43.5,1.1206276696841664,1.171737030048393,0.5454413788510966,5.562684646268083e-308
1500000.0,44.0,1.1194408350665694,1.1894856888358794,0.544827645418255,5.562684646268083e-308
1500000.0,44.5,1.1179451681537542,1.2071322431645628,0.5442156787480811,5.562684646268083e-308
1500000.0,45.0,1.1161436476839517,1.224672362156342,0.5436056554849849,5.562684646268083e-308
1500000.0,45.5,1.1140392856413293,1.2421018516058047,0.5429977497520106,5.562684646268083e-308
1500000.0,46.0,1.1116351233214252,1.2594166522628916,0.5423921331511102,5.562684646268083e-308
1500000.0,46.5,1.1089342275868759,1.2766128378989103,0.541788974759735,5.562684646268083e-308
1500000.0,47.0,1.1059396873092704,1.293686613178439,0.5411884411255264,5.562684646268083e-308
1500000.0,47.5,1.1026546099949144,1.3106343113565744,0.5405906962603289,5.562684646268083e-308
1500000.0,48.0,1.099082118593498,1.327452391818708,0.5399959016343588,5.562684646268083e-308
1500000.0,48.5,1.095225348489396,1.3441374374782973,0.5394042161710919,5.562684646268083e-308
1500000.0,49.0,1.091087444675681,1.360686152046826,0.5388157962432325,5.562684646268083e-308
1500000.0,49.5,1.0866715591110367,1.3770953571891913,0.5382307956700004,5.562684646268083e-308
1500000.0,50.0,1.0819808482596882,1.3933619895770228,0.537649365715873,5.562684646268083e-308
1500000.0,50.5,1.0770184708142627,1.4094830978518862,0.5370716550908529,5.562684646268083e-308
1500000.0,51.0,1.0717875856012056,1.4254558395098678,0.5364978099522919,5.562684646268083e-308
1500000.0,51.5,1.06629134966802,1.4412774777186852,0.5359279739082637,5.562684646268083e-308
1500000.0,52.0,1.0605329165512336,1.4569453780781512,0.5353622880224613,5.562684646268083e-308
1500000.0,52.5,1.0545154347235568,1.4724570053345478,0.534800890820577,5.562684646268083e-308
1500000.0,53.0,1.0482420462182955,1.4878099200592232,0.5342439182981163,5.562684646268083e-308
1500000.0,53.5,1.0417158854286501,1.5030017753014608,0.5336915039295863,5.562684646268083e-308
1500000.0,54.0,1.034940078079081,1.518030313225438,0.5331437786789999,5.562684646268083e-308
1500000.0,54.5,1.0279177403655413,1.5328933617408564,0.5326008710116319,5.562684646268083e-308
1500000.0,55.0,1.0206519782609242,1.5475888311365282,0.5320629069069605,5.562684646268083e-308
1500000.0,55.5,1.0131458869816974,1.5621147107259876,0.5315300098727317,5.562684646268083e-308
1500000.0,56.0,1.0054025506112936,1.5764690655138727,0.5310023009600809,5.562684646268083e-308
1500000.0,56.5,0.9974250418754753,1.5906500328915514,0.5304798987796461,5.562684646268083e-308
1500000.0,57.0,0.9892164220645157,1.6046558193701512,0.5299629195186113,5.562684646268083e-308
1500000.0,57.5,0.9807797410967204,1.6184846973588172,0.5294514769586168,5.562684646268083e-308
1500000.0,58.0,0.972118037717493,1.6321350019957057,0.528945682494475,5.562684646268083e-308
1500000.0,58.5,0.963234339827857,1.6456051280388493,0.5284456451536322,5.562684646268083e-308
1500000.0,59.0,0.9541316649360665,1.6588935268236769,0.5279514716163185,5.562684646268083e-308
1500000.0,59.5,0.944813020725702,1.6719987032935855,0.5274632662363279,5.562684646268083e-308
1500000.0,60.0,0.9352814057334029,1.684919213109587,0.5269811310623734,5.562684646268083e-308
1500000.0,60.5,0.9255398101292063,1.6976536598446361,0.5265051658599644,5.562684646268083e-308
1500000.0,61.0,0.915591216592254,1.7102006922678605,0.5260354681337507,5.562684646268083e-308
1500000.0,61.5,0.9054386012745065,1.7225590017234778,0.5255721331502856,5.562684646268083e-308
1500000.0,62.0,0.8950849348449367,1.7347273196087787,0.525115253961157,5.562684646268083e-308
1500000.0,62.5,0.8845331836065994,1.7467044149551267,0.5246649214264383,5.562684646268083e-308
1500000.0,63.0,0.8737863106788738,1.7584890921154868,0.524221224238413,5.562684646268083e-308
1500000.0,63.5,0.8628472772371161,1.7700801885615733,0.5237842489455284,5.562684646268083e-308
1500000.0,64.0,0.8517190438019434,1.7814765727932624,0.5233540799765338,5.562684646268083e-308
1500000.0,64.5,0.8404045715703412,1.7926771423624974,0.5229307996647631,5.562684646268083e-308
1500000.0,65.0,0.8289068237808169,1.8036808220134537,0.5225144882725187,5.562684646268083e-308
1500000.0,65.5,0.8172287671048625,1.814486561940339,0.5221052240155193,5.562684646268083e-308
1500000.0,66.0,0.8053733730570358,1.8250933361637345,0.5217030830873738,5.562684646268083e-308
1500000.0,66.5,0.7933436194160827,1.835500141026003,0.5213081396840433,5.562684646268083e-308
1500000.0,67.0,0.7811424916496116,1.8457059938058424,0.5209204660282579,5.562684646268083e-308
1500000.0,67.5,0.7687729843349806,1.8557099314516745,0.5205401323938544,5.562684646268083e-308
1500000.0,68.0,0.7562381025691906,1.8655110094331477,0.5201672071300001,5.562684646268083e-308
1500000.0,68.5,0.7435408633607844,1.8751083007096634,0.5198017566852753,5.562684646268083e-308
1500000.0,69.0,0.7306842969969166,1.8845008948144215,0.5194438456315814,5.562684646268083e-308
1500000.0,69.5,0.7176714483789937,1.8936878970521627,0.5190935366878474,5.562684646268083e-308
1500000.0,70.0,0.7045053783205147,1.9026684278083839,0.5187508907435066,5.562684646268083e-308
1500000.0,70.5,0.6911891648009909,1.9114416219674992,0.5184159668817176,5.562684646268083e-308
1500000.0,71.0,0.6777259041701001,1.920006628437076,0.5180888224023041,5.562684646268083e-308
1500000.0,71.5,0.6641187122965069,1.9283626097749764,0.5177695128443888,5.562684646268083e-308
1500000.0,72.0,0.650370725656095,1.9365087419159266,0.517458092008699,5.562684646268083e-308
1500000.0,72.5,0.6364851023546583,1.9444442139938003,0.5171546119795215,5.562684646268083e-308
1500000.0,73.0,0.6224650230804339,1.952168228255585,0.5168591231462857,5.562684646268083e-308
1500000.0,73.5,0.6083136919822055,1.9596800000628243,0.516571674224754,5.562684646268083e-308
1500000.0,74.0,0.5940343374690329,1.9669787579760667,0.5162923122778023,5.562684646268083e-308
1500000.0,74.5,0.579630212928059,1.9740637439176807,0.5160210827357691,5.562684646268083e-308
1500000.0,75.0,0.565104597357181,1.9809342134081975,0.5157580294163596,5.562684646268083e-308
1500000.0,75.5,0.5504607959097665,1.987589435871186,0.5155031945440843,5.562684646268083e-308
1500000.0,76.0,0.5357021403489715,1.994028695001558,0.5152566187692205,5.562684646268083e-308
1500000.0,76.5,0.5208319894096058,2.0002512891920374,0.5150183411862764,5.562684646268083e-308
1500000.0,77.0,0.5058537290658727,2.0062565320124732,0.5147883993519504,5.562684646268083e-308
1500000.0,77.5,0.49077077270371233,2.0120437527365835,0.5145668293025648,5.562684646268083e-308
1500000.0,78.0,0.47558656119686527,2.0176122969106642,0.5143536655709678,5.562684646268083e-308
1500000.0,78.5,0.46030456288615523,2.0229615269587917,0.5141489412028869,5.562684646268083e-308
1500000.0,79.0,0.44492827346190444,2.0280908228190033,0.513952687772724,5.562684646268083e-308
1500000.0,79.5,0.4294612157497479,2.032999582604984,0.5137649353987835,5.562684646268083e-308
1500000.0,80.0,0.41390693940053364,2.037687223287806,0.5135857127579192,5.562684646268083e-308
1500000.0,80.5,0.39826902048533547,2.0421531813923273,0.5134150470995933,5.562684646268083e-308
1500000.0,81.0,0.38255106099701036,2.0463969137029334,0.5132529642593391,5.562684646268083e-308
1500000.0,81.5,0.36675668826006574,2.0504178979734022,0.513099488671615,5.562684646268083e-308
1500000.0,82.0,0.35088955425098217,2.05421563363578,0.5129546433820484,5.562684646268083e-308
1500000.0,82.5,0.33495333483145423,2.0577896425032973,0.5128184500590544,5.562684646268083e-308
1500000.0,83.0,0.3189517288973728,2.0611394694625194,0.5126909290048294,5.562684646268083e-308
1500000.0,83.5,0.30288845744667087,2.064264683150067,0.5125720991657098,5.562684646268083e-308
1500000.0,84.0,0.2867672625694679,2.0671648766094557,0.5124619781418885,5.562684646268083e-308
1500000.0,84.5,0.2705919063642545,2.0698396679238056,0.512360582196489,5.562684646268083e-308
1500000.0,85.0,0.25436616978411025,2.0722887008203803,0.5122679262639844,5.562684646268083e-308
1500000.0,85.5,0.23809385141724196,2.074511645243156,0.5121840239579657,5.562684646268083e-308
1500000.0,86.0,0.22177876620634196,2.0765081978898747,0.5121088875782466,5.562684646268083e-308
1500000.0,86.5,0.20542474411152536,2.078278082710294,0.5120425281173074,5.562684646268083e-308
1500000.0,87.0,0.18903562872178578,2.0798210513626163,0.5119849552660714,5.562684646268083e-308
1500000.0,87.5,0.1726152758201228,2.081136883625368,0.5119361774190108,5.562684646268083e-308
1500000.0,88.0,0.1561675519076527,2.082225387762295,0.5118962016785817,5.562684646268083e-308
1500000.0,88.5,0.1396963326921633,2.083086400838144,0.5118650338589837,5.562684646268083e-308
1500000.0,89.0,0.12320550154671892,2.0837197889834975,0.5118426784892421,5.562684646268083e-308
1500000.0,89.5,0.10669894794400905,2.084125447607187,0.5118291388156138,5.562684646268083e-308
1500000.0,90.0,0.09018056587224654,2.084303301555059,0.5118244168033119,5.562684646268083e-308
1500000.0,90.5,0.07365425223846364,2.084253305214288,0.5118285131375522,5.562684646268083e-308
1500000.0,91.0,0.05712390526512382,2.0839754425626826,0.5118414272239163,5.562684646268083e-308
1500000.0,91.5,0.04059342288596535,2.083469727162795,0.5118631571880369,5.562684646268083e-308
1500000.0,92.0,0.02406670114701646,2.0827362021009916,0.5118936998745995,5.562684646268083e-308
1500000.0,92.5,0.007547632618687188,2.081774939871944,0.511933050845666,5.562684646268083e-308
1500000.0,93.0,-0.008959895175200468,2.080586042209343,0.511981204378317,5.562684646268083e-308
1500000.0,93.5,-0.025452001305632244,2.0791696398639763,0.5120381534616179,5.562684646268083e-308
1500000.0,94.0,-0.04192481295816803,2.077525892330615,0.5121038897929062,5.562684646268083e-308
1500000.0,94.5,-0.05837446691863314,2.0756549875254837,0.5121784037734063,5.562684646268083e-308
1500000.0,95.0,-0.07479711101926925,2.0735571414164014,0.5122616845031692,5.562684646268083e-308
1500000.0,95.5,-0.09118890553999764,2.071232597607972,0.5123537197753445,5.562684646268083e-308
1500000.0,96.0,-0.10754602455964876,2.068681626884518,0.512454496069784,5.562684646268083e-308
1500000.0,96.5,-0.1238646572521714,2.0659045267137146,0.5125639985459826,5.562684646268083e-308
1500000.0,97.0,-0.14014100912305966,2.062901620714179,0.5126822110353582,5.562684646268083e-308
1500000.0,97.5,-0.15637130318146242,2.0596732580905077,0.5128091160328778,5.562684646268083e-308
1500000.0,98.0,-0.1725517810436663,2.0562198130395317,0.5129446946880307,5.562684646268083e-308
1500000.0,98.5,-0.18867870396392902,2.0525416841317674,0.5130889267951562,5.562684646268083e-308
1500000.0,99.0,-0.20474835378888787,2.048639293672291,0.5132417907831305,5.562684646268083e-308
1500000.0,99.5,-0.22075703383208917,2.0445130870454453,0.5134032637044194,5.562684646268083e-308
1500000.0,100.0,-0.2367010696654595,2.0401635320479943,0.5135733212235016,5.562684646268083e-308
1500000.0,100.5,-0.25257680982488945,2.035591118215507,0.5137519376046709,5.562684646268083e-308
1500000.0,101.0,-0.26838062642740423,2.030796356146908,0.5139390856992233,5.562684646268083e-308
1500000.0,101.5,-0.28410891569775554,2.025779776832268,0.5141347369320388,5.562684646268083e-308
1500000.0,102.0,-0.29975809840261947,2.020541930989019,0.5143388612875641,5.562684646268083e-308
1500000.0,102.5,-0.3153246201909378,2.015083388411902,0.514551427295206,5.562684646268083e-308
1500000.0,103.0,-0.3308049518393216,2.0094047373419848,0.5147724020141456,5.562684646268083e-308
1500000.0,103.5,-0.34619558940180134,2.0035065838602026,0.5150017510175829,5.562684646268083e-308
1500000.0,104.0,-0.36149305426360306,1.997389551310862,0.5152394383764213,5.562684646268083e-308
1500000.0,104.5,-0.3766938930989969,1.9910542797605895,0.515485426642406,5.562684646268083e-308
1500000.0,105.0,-0.3917946777336793,1.9845014254981967,0.515739676830726,5.562684646268083e-308
1500000.0,105.5,-0.4067920049125135,1.977731660580903,0.516002148402093,5.562684646268083e-308
1500000.0,106.0,-0.42168249597386587,1.9707456724323018,0.5162727992443118,5.562684646268083e-308
1500000.0,106.5,-0.43646279643215924,1.9635441634974011,0.5165515856533539,5.562684646268083e-308
1500000.0,107.0,-0.4511295754706474,1.9561278509599658,0.5168384623139518,5.562684646268083e-308
1500000.0,107.5,-0.4656795253468138,1.9484974665272712,0.5171333822797285,5.562684646268083e-308
1500000.0,108.0,-0.4801093607131633,1.9406537562872614,0.5174362969528781,5.562684646268083e-308
1500000.0,108.5,-0.49441581785656674,1.9325974806429214,0.5177471560634161,5.562684646268083e-308
1500000.0,109.0,-0.5085956538596732,1.9243294143285314,0.5180659076480175,5.562684646268083e-308
1500000.0,109.5,-0.5226456456882757,1.9158503465122318,0.5183924980284602,5.562684646268083e-308
1500000.0,110.0,-0.5365625892088586,1.9071610809891593,0.5187268717896966,5.562684646268083e-308
1500000.0,110.5,-0.5503432981409002,1.8982624364691327,0.5190689717575717,5.562684646268083e-308
1500000.0,111.0,-0.5639846029488347,1.8891552469626418,0.5194187389762122,5.562684646268083e-308
1500000.0,111.5,-0.577483349678883,1.8798403622686166,0.5197761126851068,5.562684646268083e-308
1500000.0,112.0,-0.5908363987462776,1.8703186485671426,0.5201410302959051,5.562684646268083e-308
1500000.0,112.5,-0.6040406236786808,1.8605909891200172,0.5205134273689581,5.562684646268083e-308
1500000.0,113.0,-0.6170929098218767,1.8506582850816813,0.5208932375896265,5.562684646268083e-308
1500000.0,113.5,-0.6299901530140586,1.8405214564227508,0.5212803927443864,5.562684646268083e-308
1500000.0,114.0,-0.642729258235287,1.8301814429680145,0.5216748226967589,5.562684646268083e-308
1500000.0,114.5,-0.6553071382388903,1.8196392055503814,0.5220764553630937,5.562684646268083e-308
1500000.0,115.0,-0.6677207121717892,1.8088957272819208,0.5224852166882397,5.562684646268083e-308
1500000.0,115.5,-0.6799669041909058,1.7979520149427104,0.5229010306211324,5.562684646268083e-308
1500000.0,116.0,-0.6920426420829628,1.7868091004878373,0.5233238190903337,5.562684646268083e-308
1500000.0,116.5,-0.7039448558951212,1.77546804267249,0.5237535019795577,5.562684646268083e-308
1500000.0,117.0,-0.7156704765840114,1.763929928794641,0.5241899971032207,5.562684646268083e-308
1500000.0,117.5,-0.7272164346908053,1.7521958765544312,0.5246332201820493,5.562684646268083e-308
1500000.0,118.0,-0.7385796590500447,1.74026703602892,0.525083084818792,5.562684646268083e-308
