reynolds,alpha,CL,CD,mach_crit,analysis_confidence
3000000.0,44.0,1.1196909815364786,1.1855534053101286,0.5449444629929184,5.562684646268083e-308
3000000.0,44.5,1.118253935914989,1.2032197651299295,0.5443321529314457,5.562684646268083e-308
3000000.0,45.0,1.1165104692199985,1.2207805021322569,0.5437217506291413,5.562684646268083e-308
3000000.0,45.5,1.114463586602122,1.2382313969259993,0.5431134313625512,5.562684646268083e-308
3000000.0,46.0,1.1121163234822138,1.2555683651880858,0.5425073676798025,5.562684646268083e-308
3000000.0,46.5,1.109471741709491,1.2727874558407823,0.5419037294613901,5.562684646268083e-308
3000000.0,47.0,1.1065329259233485,1.2898848490090435,0.5413026839594024,5.562684646268083e-308
3000000.0,47.5,1.1033029801117002,1.3068568537843563,0.5407043958223738,5.562684646268083e-308
3000000.0,48.0,1.0997850243612832,1.323699905817246,0.540109027110737,5.562684646268083e-308
3000000.0,48.5,1.095982191797087,1.3404105647574656,0.5395167373063252,5.562684646268083e-308
3000000.0,49.0,1.091897625709179,1.3569855115585674,0.5389276833183216,5.562684646268083e-308
3000000.0,49.5,1.0875344768658135,1.37342154566186,0.5383420194873165,5.562684646268083e-308
3000000.0,50.0,1.082895901012029,1.3897155820734848,0.5377598975886003,5.562684646268083e-308
3000000.0,50.5,1.077985056553014,1.405864648347457,0.5371814668354638,5.562684646268083e-308
3000000.0,51.0,1.0728051024214222,1.4218658814867537,0.5366068738830082,5.562684646268083e-308
3000000.0,51.5,1.06735919612763,1.4377165247740564,0.5360362628327957,5.562684646268083e-308
3000000.0,52.0,1.0616504919916268,1.4534139245432653,0.535469775238538,5.562684646268083e-308
3000000.0,52.5,1.0556821395549252,1.4689555269025851,0.5349075501129423,5.562684646268083e-308
3000000.0,53.0,1.049457282170467,1.4843388744196302,0.5343497239357688,5.562684646268083e-308
3000000.0,53.5,1.0429790557681604,1.4995616027787568,0.5337964306631166,5.562684646268083e-308
3000000.0,54.0,1.036250587793229,1.5146214374205267,0.5332478017379269,5.562684646268083e-308
3000000.0,54.5,1.0292749963142065,1.5295161901729524,0.5327039661016757,5.562684646268083e-308
3000000.0,55.0,1.0220553892969584,1.544243755883913,0.5321650502072128,5.562684646268083e-308
3000000.0,55.5,1.0145948640407607,1.558802109063851,0.5316311780326994,5.562684646268083e-308
3000000.0,56.0,1.0068965067720563,1.5731893005475777,0.53110247109659,5.562684646268083e-308
3000000.0,56.5,0.9989633923911536,1.5874034541837094,0.5305790484736024,5.562684646268083e-308
3000000.0,57.0,0.9907985843667807,1.6014427635599786,0.5300610268116163,5.562684646268083e-308
3000000.0,57.5,0.9824051347730612,1.6153054887722906,0.5295485203494424,5.562684646268083e-308
3000000.0,58.0,0.9737860844631812,1.628989953245117,0.5290416409354043,5.562684646268083e-308
3000000.0,58.5,0.9649444633736937,1.642494540610421,0.528540498046671,5.562684646268083e-308
3000000.0,59.0,0.9558832909531606,1.655817691651966,0.528045198809288,5.562684646268083e-308
3000000.0,59.5,0.9466055767085552,1.6689579013214995,0.5275558480188456,5.562684646268083e-308
3000000.0,60.0,0.9371143208626308,1.6819137158328785,0.5270725481617329,5.562684646268083e-308
3000000.0,60.5,0.9274125151152471,1.6946837298398554,0.5265953994369211,5.562684646268083e-308
3000000.0,61.0,0.9175031435014647,1.7072665837027803,0.5261244997782254,5.562684646268083e-308
3000000.0,61.5,0.9073891833390539,1.719660960849129,0.5256599448769927,5.562684646268083e-308
3000000.0,62.0,0.8970736062579375,1.7318655852322908,0.5252018282051671,5.562684646268083e-308
3000000.0,62.5,0.8865593793039583,1.743879218892643,0.5247502410386848,5.562684646268083e-308
3000000.0,63.0,0.8758494661092949,1.7557006596245337,0.5243052724811497,5.562684646268083e-308
3000000.0,63.5,0.864946828121775,1.767328738752309,0.5238670094877477,5.562684646268083e-308
3000000.0,64.0,0.8538544258852985,1.7787623190181585,0.5234355368893535,5.562684646268083e-308
3000000.0,64.5,0.8425752203635761,1.7900002925840377,0.5230109374167886,5.562684646268083e-308
3000000.0,65.0,0.8311121742993923,1.8010415791495615,0.5225932917251892,5.562684646268083e-308
3000000.0,65.5,0.8194682536016477,1.8118851241873015,0.522182678418445,5.562684646268083e-308
3000000.0,66.0,0.8076464287524787,1.8225298972964832,0.5217791740736708,5.562684646268083e-308
3000000.0,66.5,0.7956496762268582,1.8329748906756764,0.521382853265674,5.562684646268083e-308
3000000.0,67.0,0.7834809799171644,1.8432191177146569,0.5209937885913826,5.562684646268083e-308
3000000.0,67.5,0.7711433325553456,1.8532616117051919,0.5206120506941996,5.562684646268083e-308
3000000.0,68.0,0.7586397371254606,1.863101424670099,0.5202377082882524,5.562684646268083e-308
3000000.0,68.5,0.7459732082595367,1.8727376263095756,0.5198708281825041,5.562684646268083e-308
3000000.0,69.0,0.7331467736098899,1.8821693030633608,0.5195114753046964,5.562684646268083e-308
3000000.0,69.5,0.7201634751912499,1.891395557286963,0.5191597127250975,5.562684646268083e-308
3000000.0,70.0,0.7070263706862918,1.9004155065398192,0.5188156016800247,5.562684646268083e-308
3000000.0,70.5,0.6937385347083798,1.909228282982902,0.5184792015951154,5.562684646268083e-308
3000000.0,71.0,0.680303060015647,1.9178330328829736,0.518150570108323,5.562684646268083e-308
3000000.0,71.5,0.6667230586707784,1.9262289162203727,0.5178297630926108,5.562684646268083e-308
3000000.0,72.0,0.6530016631411788,1.9344151063969215,0.5175168346783217,5.562684646268083e-308
3000000.0,72.5,0.6391420273345244,1.942390790040254,0.5172118372752021,5.562684646268083e-308
3000000.0,73.0,0.6251473275650072,1.9501551669006427,0.516914821594057,5.562684646268083e-308
3000000.0,73.5,0.6110207634459368,1.9577074498360936,0.5166258366680168,5.562684646268083e-308
3000000.0,74.0,0.5967655587046939,1.9650468648813386,0.5163449298733972,5.562684646268083e-308
3000000.0,74.5,0.5823849619164106,1.9721726513960731,0.5160721469501325,5.562684646268083e-308
3000000.0,75.0,0.5678822471530944,1.9790840622876689,0.5158075320217653,5.562684646268083e-308
3000000.0,75.5,0.5532607145453092,1.9857803643033827,0.5155511276149755,5.562684646268083e-308
3000000.0,76.0,0.5385236907538945,1.9922608383869698,0.5153029746786326,5.562684646268083e-308
3000000.0,76.5,0.5236745293495869,1.9985247800944725,0.5150631126023584,5.562684646268083e-308
3000000.0,77.0,0.5087166110988159,2.0045715000638857,0.5148315792345801,5.562684646268083e-308
3000000.0,77.5,0.4936533441543039,2.0104003245332733,0.5146084109000685,5.562684646268083e-308
3000000.0,78.0,0.4784881641495325,2.016010595901908,0.5143936424169399,5.562684646268083e-308
3000000.0,78.5,0.4632245341964892,2.021401673328937,0.5141873071131157,5.562684646268083e-308
3000000.0,79.0,0.44786594478653424,2.0265729333640836,0.5139894368422258,5.562684646268083e-308
3000000.0,79.5,0.4324159135945882,2.031523770604898,0.5138000619989436,5.562684646268083e-308
3000000.0,80.0,0.4168779851872408,2.0362535983750893,0.513619211533746,5.562684646268083e-308
3000000.0,80.5,0.40125573063575176,2.0407618494185407,0.5134469129670849,5.562684646268083e-308
3000000.0,81.0,0.3855527470352923,2.045047976603685,0.513283192402963,5.562684646268083e-308
3000000.0,81.5,0.3697726569321369,2.049111453632972,0.5131280745419067,5.562684646268083e-308
3000000.0,82.0,0.3539191076608663,2.0529517757523252,0.5129815826933242,5.562684646268083e-308
3000000.0,82.5,0.33799577059400493,2.056568460455571,0.5128437387872459,5.562684646268083e-308
3000000.0,83.0,0.3220063403068249,2.059961048179004,0.5127145633854372,5.562684646268083e-308
3000000.0,83.5,0.3059545336604025,2.0631291029813945,0.5125940756918779,5.562684646268083e-308
3000000.0,84.0,0.2898440888062917,2.06607221320496,0.5124822935626026,5.562684646268083e-308
3000000.0,84.5,0.2736787641165045,2.0687899921129835,0.5123792335148964,5.562684646268083e-308
3000000.0,85.0,0.25746233704274174,2.071282078500028,0.5122849107358408,5.562684646268083e-308
3000000.0,85.5,0.24119860290910686,2.0735481372708744,0.5121993390902047,5.562684646268083e-308
3000000.0,86.0,0.22489137364276893,2.075587859984612,0.5121225311276768,5.562684646268083e-308
3000000.0,86.5,0.20854447644727261,2.0774009653605203,0.5120544980894358,5.562684646268083e-308
3000000.0,87.0,0.19216175242341865,2.0789871997426888,0.5119952499140537,5.562684646268083e-308
3000000.0,87.5,0.1757470551428135,2.080346337520588,0.5119447952427304,5.562684646268083e-308
3000000.0,88.0,0.1593042491793812,2.081478181503086,0.5119031414238562,5.562684646268083e-308
3000000.0,88.5,0.14283720860426627,2.0823825632437467,0.5118702945169006,5.562684646268083e-308
3000000.0,89.0,0.12634981544971094,2.0830593433154987,0.5118462592956234,5.562684646268083e-308
3000000.0,89.5,0.10984595814758104,2.083508411533137,0.51183103925061,5.562684646268083e-308
3000000.0,90.0,0.09332952994833023,2.0837296871223967,0.5118246365911261,5.562684646268083e-308
3000000.0,90.5,0.0768044273262463,2.0837231188346905,0.5118270522462923,5.562684646268083e-308
3000000.0,91.0,0.060274548376875146,2.0834886850069188,0.5118382858655793,5.562684646268083e-308
3000000.0,91.5,0.04374379121255821,2.083026393566109,0.5118583358186206,5.562684646268083e-308
3000000.0,92.0,0.027216052362001638,2.0823362819789417,0.5118871991943457,5.562684646268083e-308
3000000.0,92.5,0.010695225179804882,2.0814184171465935,0.5119248717994321,5.562684646268083e-308
3000000.0,93.0,-0.005814801728188464,2.0802728952456255,0.5119713481560781,5.562684646268083e-308
3000000.0,93.5,-0.022310146057888697,2.0788998415159865,0.5120266214990972,5.562684646268083e-308
3000000.0,94.0,-0.03878693333258646,2.0772994099975337,0.5120906837723345,5.562684646268083e-308
3000000.0,94.5,-0.05524129839556618,2.075471783216768,0.5121635256244096,5.562684646268083e-308
3000000.0,95.0,-0.07166938686420533,2.0734171718258185,0.5122451364037853,5.562684646268083e-308
3000000.0,95.5,-0.08806735654020206,2.0711358141960035,0.5123355041531663,5.562684646268083e-308
3000000.0,96.0,-0.10443137877072474,2.068627975968598,0.5124346156032292,5.562684646268083e-308
3000000.0,96.5,-0.12075763975548563,2.065893949565716,0.5125424561656907,5.562684646268083e-308
3000000.0,97.0,-0.13704234179491723,2.0629340536645073,0.5126590099257128,5.562684646268083e-308
3000000.0,97.5,-0.1532817044748801,2.0597486326381143,0.5127842596336522,5.562684646268083e-308
3000000.0,98.0,-0.1694719657835437,2.0563380559671143,0.5129181866961587,5.562684646268083e-308
3000000.0,98.5,-0.18560938315636602,2.052702717625379,0.5130607711666252,5.562684646268083e-308
3000000.0,99.0,-0.20169023444534465,2.0488430354445337,0.5132119917349961,5.562684646268083e-308
3000000.0,99.5,-0.21771081880902138,2.0447594504613997,0.5133718257169408,5.562684646268083e-308
3000000.0,100.0,-0.2336674575200176,2.0404524262529833,0.5135402490423957,5.562684646268083e-308
3000000.0,100.5,-0.24955649468718577,2.035922448263773,0.5137172362434849,5.562684646268083e-308
3000000.0,101.0,-0.26537429788981337,2.0311700231302576,0.5139027604418239,5.562684646268083e-308
3000000.0,101.5,-0.2811172587216265,2.026195678007693,0.5140967933352159,5.562684646268083e-308
3000000.0,102.0,-0.29678179324272325,2.0209999599043167,0.5142993051837477,5.562684646268083e-308
3000000.0,102.5,-0.3123643423378949,2.015583435028259,0.5145102647952957,5.562684646268083e-308
3000000.0,103.0,-0.3278613719801926,2.009946688152512,0.5147296395104488,5.562684646268083e-308
3000000.0,103.5,-0.34326937339894575,2.004090322003376,0.5149573951868609,5.562684646268083e-308
3000000.0,104.0,-0.35858486315183313,1.9980149566778314,0.5151934961830418,5.562684646268083e-308
3000000.0,104.5,-0.37380438310099773,1.9917212290953075,0.5154379053415982,5.562684646268083e-308
3000000.0,105.0,-0.3889245002935652,1.9852097924893308,0.5156905839719372,5.562684646268083e-308
3000000.0,105.5,-0.4039418067473435,1.9784813159444923,0.5159514918324443,5.562684646268083e-308
3000000.0,106.0,-0.4188529191428457,1.9715364839841423,0.5162205871121487,5.562684646268083e-308
3000000.0,106.5,-0.43365447842319477,1.9643759962141412,0.5164978264118911,5.562684646268083e-308
3000000.0,107.0,-0.4483431493038341,1.9570005670279365,0.5167831647250085,5.562684646268083e-308
3000000.0,107.5,-0.46291561969437817,1.949410925378075,0.5170765554175502,5.562684646268083e-308
3000000.0,108.0,-0.4773686000352972,1.9416078146191829,0.5173779502080429,5.562684646268083e-308
3000000.0,108.5,-0.4916988225525227,1.9335919924272644,0.5176872991468223,5.562684646268083e-308
3000000.0,109.0,-0.5059030404334286,1.925364230799992,0.5180045505949473,5.562684646268083e-308
3000000.0,109.5,-0.5199780269279876,1.9169253161424937,0.518329651202718,5.562684646268083e-308
3000000.0,110.0,-0.533920574379289,1.9082760494429114,0.5186625458878156,5.562684646268083e-308
3000000.0,110.5,-0.5477274931879035,1.8994172465417642,0.5190031778130874,5.562684646268083e-308
3000000.0,111.0,-0.5613956107149551,1.8903497384989314,0.5193514883639957,5.562684646268083e-308
3000000.0,111.5,-0.574921770129042,1.8810743720617664,0.519707417125756,5.562684646268083e-308
3000000.0,112.0,-0.5883028292024763,1.8715920102375778,0.520070901860187,5.562684646268083e-308
3000000.0,112.5,-0.6015356590625918,1.8619035329734277,0.5204418784822988,5.562684646268083e-308
3000000.0,113.0,-0.6146171429041435,1.8520098379458436,0.5208202810366431,5.562684646268083e-308
3000000.0,113.5,-0.6275441746690851,1.8419118414627373,0.5212060416734555,5.562684646268083e-308
3000000.0,114.0,-0.6403136577002367,1.831610479479457,0.5215990906246161,5.562684646268083e-308
3000000.0,114.5,-0.6529225033755992,1.82110670873054,0.5219993561794589,5.562684646268083e-308
3000000.0,115.0,-0.6653676297302413,1.8104015079783649,0.5224067646604617,5.562684646268083e-308
3000000.0,115.5,-0.6776459600728955,1.7994958793795104,0.5228212403988459,5.562684646268083e-308
3000000.0,116.0,-0.6897544216045411,1.788390849969231,0.5232427057101237,5.562684646268083e-308
3000000.0,116.5,-0.7016899440463934,1.777087473264064,0.5236710808696233,5.562684646268083e-308
3000000.0,117.0,-0.7134494582848462,1.7655868309821603,0.5241062840880312,5.562684646268083e-308
3000000.0,117.5,-0.7250298950409865,1.7538900348805124,0.524548231486987,5.562684646268083e-308
3000000.0,118.0,-0.7364281835723905,1.7419982287078442,0.5249968370747715,5.562684646268083e-308
3000000.0,118.5,-0.747641250414944,1.729912590271468,0.5254520127221259,5.562684646268083e-308
3000000.0,119.0,-0.758666018172456,1.717634333616025,0.5259136681382458,5.562684646268083e-308
3000000.0,119.5,-0.7694994043618394,1.7051647113115398,0.5263817108469927,5.562684646268083e-308
3000000.0,120.0,-0.780138320321588,1.692505016847846,0.5268560461633665,5.562684646268083e-308
3000000.0,120.5,-0.7905796701912485,1.6796565871319509,0.5273365771702865,5.562684646268083e-308
3000000.0,121.0,-0.8008203499694957,1.6666208050845188,0.5278232046957272,5.562684646268083e-308
3000000.0,121.5,-0.8108572466583276,1.6533991023312034,0.5283158272902599,5.562684646268083e-308
3000000.0,122.0,-0.8206872375007662,1.6399929619841491,0.5288143412050479,5.562684646268083e-308
3000000.0,122.5,-0.8303071893193013,1.6264039215085653,0.5293186403703497,5.562684646268083e-308
3000000.0,123.0,-0.8397139579621418,1.6126335756688592,0.5298286163745836,5.562684646268083e-308
3000000.0,123.5,-0.8489043878641416,1.5986835795484342,0.530344158444008,5.562684646268083e-308
3000000.0,124.0,-0.8578753117290476,1.584555651636853,0.530865153423074,5.562684646268083e-308
3000000.0,124.5,-0.8666235503394639,1.5702515769777052,0.5313914857555109,5.562684646268083e-308
3000000.0,125.0,-0.8751459125006703,1.5557732103701414,0.5319230374662,5.562684646268083e-308
3000000.0,125.5,-0.8834391951241348,1.54112247961669,0.5324596881439028,5.562684646268083e-308
3000000.0,126.0,-0.8915001834562625,1.5263013888096488,0.5330013149249025,5.562684646268083e-308
3000000.0,126.5,-0.899325651457569,1.5113120216480027,0.5335477924776253,5.562684646268083e-308
3000000.0,127.0,-0.9069123623371375,1.4961565447765435,0.5340989929883051,5.562684646268083e-308
3000000.0,127.5,-0.91425706924684,1.4808372111385621,0.5346547861477606,5.562684646268083e-308
3000000.0,128.0,-0.9213565161394052,1.4653563633332372,0.5352150391393512,5.562684646268083e-308
3000000.0,128.5,-0.9282074387940282,1.4497164369685864,0.5357796166281824,5.562684646268083e-308
3000000.0,129.0,-0.9348065660127778,1.4339199640006426,0.5363483807516312,5.562684646268083e-308
3000000.0,129.5,-0.941150620990623,1.4179695760492965,0.5369211911112621,5.562684646268083e-308
3000000.0,130.0,-0.9472363228614593,1.4018680076811,0.5374979047662102,5.562684646268083e-308
3000000.0,130.5,-0.9530603884220377,1.3856180996491259,0.5380783762281006,5.562684646268083e-308
3000000.0,131.0,-0.9586195340352269,1.3692228020799144,0.538662457457584,5.562684646268083e-308
3000000.0,131.5,-0.9639104777135499,1.3526851775973736,0.5392499978625603,5.562684646268083e-308
3000000.0,132.0,-0.9689299413834491,1.3360084043734637,0.5398408442981701,5.562684646268083e-308
3000000.0,132.5,-0.9736746533302117,1.3191957790954252,0.5404348410686289,5.562684646268083e-308
3000000.0,133.0,-0.9781413508229932,1.3022507198392919,0.5410318299309838,5.562684646268083e-308
3000000.0,133.5,-0.982326782918851,1.2851767688394375,0.5416316501008697,5.562684646268083e-308
3000000.0,134.0,-0.9862277134441729,1.267977595143922,0.5422341382603448,5.562684646268083e-308
3000000.0,134.5,-0.9898409241513817,1.2506569971454833,0.5428391285678834,5.562684646268083e-308
3000000.0,135.0,-0.9931632180482498,1.233218904978066,0.5434464526706038,5.562684646268083e-308
3000000.0,135.5,-0.9961914228966506,1.2156673827689464,0.544055939718814,5.562684646268083e-308
3000000.0,136.0,-0.9989223948770362,1.1980066307366033,0.5446674163829487,5.562684646268083e-308
3000000.0,136.5,-1.0013530224144291,1.180240987124683,0.5452807068729787,5.562684646268083e-308
3000000.0,137.0,-1.003480230161178,1.1623749299625934,0.5458956329603696,5.562684646268083e-308
3000000.0,137.5,-1.0053009831312452,1.1444130786434734,0.5465120140026665,5.562684646268083e-308
3000000.0,138.0,-1.0068122909802606,1.1263601953105686,0.5471296669707783,5.562684646268083e-308
3000000.0,138.5,-1.0080112124251193,1.1082211860432758,0.54774840647904,5.562684646268083e-308
3000000.0,139.0,-1.0088948597963836,1.0900011018344617,0.5483680448181218,5.562684646268083e-308
3000000.0,139.5,-1.0094604037163033,1.0717051393509547,0.5489883919908586,5.562684646268083e-308
3000000.0,140.0,-1.009705077894799,1.0533386414695007,0.5496092557510694,5.562684646268083e-308
3000000.0,140.5,-1.0096261840353113,1.0349070975808148,0.5502304416454334,5.562684646268083e-308
3000000.0,141.0,-1.0092210968419946,1.0164161436547858,0.5508517530584868,5.562684646268083e-308
3000000.0,141.5,-1.0084872691193096,0.9978715620603099,0.5514729912608051,5.562684646268083e-308
3000000.0,142.0,-1.0074222369547015,0.9792792811336636,0.5520939554604286,5.562684646268083e-308
3000000.0,142.5,-1.0060236249746426,0.9606453744898175,0.5527144428575878,5.562684646268083e-308
3000000.0,143.0,-1.0042891516639951,0.9419760600715568,0.5533342487027825,5.562684646268083e-308
3000000.0,143.5,-1.0022166347382995,0.923277698931795,0.5539531663582626,5.562684646268083e-308
3000000.0,144.0,-0.9998039965582864,0.9045567937449777,0.5545709873629585,5.562684646268083e-308
3000000.0,144.5,-0.9970492695756372,0.8858199870440354,0.5551875015008989,5.562684646268083e-308
3000000.0,145.0,-0.9939506017987317,0.8670740591798791,0.5558024968731554,5.562684646268083e-308
3000000.0,145.5,-0.990506262266914,0.8483259260010109,0.5564157599733458,5.562684646268083e-308
3000000.0,146.0,-0.9867146465215723,0.8295826362514157,0.5570270757667204,5.562684646268083e-308
3000000.0,146.5,-0.9825742820621582,0.8108513686854635,0.5576362277728559,5.562684646268083e-308
3000000.0,147.0,-0.9780838337751169,0.7921394288992046,0.5582429981519708,5.562684646268083e-308
3000000.0,147.5,-0.9732421093235557,0.7734542458780058,0.5588471677948724,5.562684646268083e-308
3000000.0,148.0,-0.9680480644854053,0.7548033682611293,0.5594485164165408,5.562684646268083e-308
3000000.0,148.5,-0.9625008084277275,0.7361944603244578,0.5600468226533434,5.562684646268083e-308
3000000.0,149.0,-0.9565996089048091,0.7176352976832284,0.560641864163875,5.562684646268083e-308
3000000.0,149.5,-0.9503438973676532,0.6991337627172446,0.5612334177334033,5.562684646268083e-308
3000000.0,150.0,-0.9437332739725084,0.68069783972168,0.5618212593818974,5.562684646268083e-308
3000000.0,150.5,-0.936767512476119,0.6623356097872349,0.5624051644756077,5.562684646268083e-308
3000000.0,151.0,-0.9294465650054627,0.6440552454140054,0.5629849078421586,5.562684646268083e-308
3000000.0,151.5,-0.9217705666898534,0.625865004864097,0.5635602638891056,5.562684646268083e-308
3000000.0,152.0,-0.9137398401434205,0.6077732262586008,0.5641310067259031,5.562684646268083e-308
3000000.0,152.5,-0.9053548997861582,0.5897883214251897,0.5646969102892179,5.562684646268083e-308
3000000.0,153.0,-0.8966164559919184,0.5719187695031821,0.565257748471517,5.562684646268083e-308
3000000.0,153.5,-0.887525419051978,0.5541731103135483,0.5658132952528491,5.562684646268083e-308
3000000.0,154.0,-0.8780829029430416,0.5365599375018846,0.5663633248357288,5.562684646268083e-308
3000000.0,154.5,-0.8682902288888485,0.5190878914629886,0.5669076117830263,5.562684646268083e-308
3000000.0,155.0,-0.8581489287048604,0.5017656520562107,0.5674459311587546,5.562684646268083e-308
3000000.0,155.5,-0.8476607479158429,0.484601931121299,0.5679780586716368,5.562684646268083e-308
3000000.0,156.0,-0.8368276486365435,0.467605464805005,0.5685037708213283,5.562684646268083e-308
3000000.0,156.5,-0.825651812206035,0.45078500570919483,0.5690228450471597,5.562684646268083e-308
3000000.0,157.0,-0.8141356415667516,0.43414931487173264,0.5695350598792542,5.562684646268083e-308
3000000.0,157.5,-0.8022817633796437,0.4177071535918317,0.5700401950918692,5.562684646268083e-308
3000000.0,158.0,-0.7900930298673997,0.4014672751120632,0.5705380318587973,5.562684646268083e-308
3000000.0,158.5,-0.7775725203781243,0.38543841616958724,0.5710283529106586,5.562684646268083e-308
3000000.0,159.0,-0.7647235426624127,0.3696292884295983,0.5715109426939027,5.562684646268083e-308
3000000.0,159.5,-0.7515496338572704,0.3540485698143406,0.5719855875313331,5.562684646268083e-308
3000000.0,160.0,-0.7380545611708846,0.33870489574137863,0.5724520757839581,5.562684646268083e-308
3000000.0,160.5,-0.7242423222628349,0.3236068502851567,0.5729101980139627,5.562684646268083e-308
3000000.0,161.0,-0.7101171453148947,0.3087629572761333,0.5733597471485914,5.562684646268083e-308
3000000.0,161.5,-0.6956834887881963,0.2941816713520622,0.5738005186447198,5.562684646268083e-308
3000000.0,162.0,-0.6809460408631256,0.2798713689761953,0.5742323106538911,5.562684646268083e-308
3000000.0,162.5,-0.6659097185589659,0.2658403394374085,0.5746549241875827,5.562684646268083e-308
3000000.0,163.0,-0.6505796665309164,0.2520967758473868,0.5750681632824636,5.562684646268083e-308
3000000.0,163.5,-0.6349612555427838,0.23864876615015754,0.575471835165399,5.562684646268083e-308
3000000.0,164.0,-0.6190600806142841,0.22550428415935614,0.5758657504179499,5.562684646268083e-308
3000000.0,164.5,-0.6028819588425505,0.21267118063866328,0.576249723140113,5.562684646268083e-308
3000000.0,165.0,-0.5864329268981253,0.20015717444091347,0.5766235711130443,5.562684646268083e-308
3000000.0,165.5,-0.5697192381963618,0.18796984372134387,0.5769871159604987,5.562684646268083e-308
3000000.0,166.0,-0.5527473597458462,0.17611661724044347,0.5773401833087255,5.562684646268083e-308
3000000.0,166.5,-0.5355239686760961,0.16460476577177308,0.5776826029445483,5.562684646268083e-308
3000000.0,167.0,-0.5180559484475018,0.15344139363005188,0.578014208971361,5.562684646268083e-308
3000000.0,167.5,-0.5003503847470908,0.14263343033464457,0.5783348399627706,5.562684646268083e-308
3000000.0,168.0,-0.4824145610743904,0.13218762242343177,0.578644339113614,5.562684646268083e-308
3000000.0,168.5,-0.4642559540223056,0.1221105254318421,0.578942554388082,5.562684646268083e-308
3000000.0,169.0,-0.44588222825855567,0.11240849605157839,0.5792293386646805,5.562684646268083e-308
3000000.0,169.5,-0.427301231213889,0.10308768448332557,0.5795045498777616,5.562684646268083e-308
3000000.0,170.0,-0.40852098748387056,0.09415402699740547,0.5797680511553631,5.562684646268083e-308
3000000.0,170.5,-0.3895496929516885,0.08561323871603213,0.5800197109530969,5.562684646268083e-308
3000000.0,171.0,-0.37039570863998394,0.0774708066304444,0.580259403183828,5.562684646268083e-308
3000000.0,171.5,-0.3510675543003308,0.06973198286582036,0.5804870073428979,5.562684646268083e-308
3000000.0,172.0,-0.33157390174951945,0.062401778206440835,0.5807024086286471,5.562684646268083e-308
3000000.0,172.5,-0.31192356796235987,0.05548495589313247,0.5809054980579981,5.562684646268083e-308
3000000.0,173.0,-0.2921255079312516,0.048986025704543655,0.5810961725768715,5.562684646268083e-308
3000000.0,173.5,-0.27218880730324374,0.042909238333298794,0.5812743351652134,5.562684646268083e-308
3000000.0,174.0,-0.25212267480583256,0.037258580067563433,0.5814398949364217,5.562684646268083e-308
3000000.0,174.5,-0.23193643447315876,0.032037767787988516,0.5815927672309684,5.562684646268083e-308
3000000.0,175.0,-0.2116395176847359,0.02725024428943962,0.5817328737040278,5.562684646268083e-308
3000000.0,175.5,-0.19124145502921303,0.022899173936314254,0.5818601424069282,5.562684646268083e-308
3000000.0,176.0,-0.17075186800609796,0.01898743865964566,0.5819745078622576,5.562684646268083e-308
3000000.0,176.5,-0.1501804605786816,0.015517634303549367,0.5820759111324694,5.562684646268083e-308
3000000.0,177.0,-0.12953701059175052,0.012492067327923817,0.5821642998818404,5.562684646268083e-308
3000000.0,177.5,-0.1088313610679697,0.00991275187364945,0.5822396284316533,5.562684646268083e-308
3000000.0,178.0,-0.08807341139706193,0.0077814071958476165,0.5823018578084864,5.562684646268083e-308
3000000.0,178.5,-0.06727310843218078,0.006099455470072718,0.5823509557855062,5.562684646268083e-308
3000000.0,179.0,-0.04644043750804089,0.0048680199756013865,0.5823868969166774,5.562684646268083e-308
3000000.0,179.5,-0.025585413395568423,0.004087923659272427,0.5824096625638159,5.562684646268083e-308
3000000.0,180.0,-0.004718071207945072,0.0037596880826072264,0.5824192409164269,5.562684646268083e-308
6000000.0,-180.0,-0.004718071207945072,0.00327449407906718,0.5824192409164269,5.562684646268083e-308
6000000.0,-179.5,0.016151542726937165,0.003398338750674678,0.5824156270042863,5.562684646268083e-308
6000000.0,-179.0,0.037013380012552645,0.003974180845210126,0.5823988227027368,5.562684646268083e-308
6000000.0,-178.5,0.05785739933324196,0.005001635309422971,0.5823688367306894,5.562684646268083e-308
6000000.0,-178.0,0.0786735755920068,0.006480015355092036,0.582325684641334,5.562684646268083e-308
6000000.0,-177.5,0.09945190902150969,0.008408333337909434,0.5822693888055775,5.562684646268083e-308
6000000.0,-177.0,0.1201824342532574,0.010785302020642326,0.5821999783882464,5.562684646268083e-308
6000000.0,-176.5,0.14085522933000436,0.013609336218168776,0.5821174893171055,5.562684646268083e-308
6000000.0,-176.0,0.161460424646575,0.016878554821261684,0.5820219642447566,5.562684646268083e-308
6000000.0,-175.5,0.18198821180443805,0.020590783195275995,0.581913452503501,5.562684646268083e-308
6000000.0,-175.0,0.2024288523655554,0.024743555949184957,0.5817920100532599,5.562684646268083e-308
6000000.0,-174.5,0.22277268649126958,0.02933412006971645,0.5816576994226642,5.562684646268083e-308
6000000.0,-174.0,0.24301014145220848,0.034359438414647836,0.5815105896434378,5.562684646268083e-308
6000000.0,-173.5,0.26313173999550443,0.03981619355865182,0.5813507561782117,5.562684646268083e-308
6000000.0,-173.0,0.2831281085559095,0.04570079198442223,0.5811782808419215,5.562684646268083e-308
6000000.0,-172.5,0.3029899852977545,0.052009368611174916,0.5809932517169497,5.562684646268083e-308
