reynolds,alpha,CL,CD,mach_crit,analysis_confidence
2000000.0,14.5,1.5692467471546718,0.05703793855197811,0.41387880189932064,0.9693281919060593
2000000.0,15.0,1.5751781121415247,0.061013107521837556,0.41251264634015333,0.9682522653602942
2000000.0,15.5,1.5784714077178734,0.06535178463243496,0.4113487529255668,0.9674026819360281
2000000.0,16.0,1.5775096179719466,0.07023641182748579,0.4103950709005081,0.9669596224445839
2000000.0,16.5,1.570762192317619,0.07588515456376212,0.40957236749504833,0.9670060401817147
2000000.0,17.0,1.5568926673636863,0.08257454090669722,0.4090446946669681,0.9676183349357136
2000000.0,17.5,1.5346479350722326,0.09066492861438845,0.4094768184849056,0.9689499262419775
2000000.0,18.0,1.5029628499407617,0.10059509787766067,0.4113949114118831,0.9712029064694996
2000000.0,18.5,1.461279025587481,0.11286831562968988,0.4151665265518735,0.9743913558248941
2000000.0,19.0,1.4098579721225066,0.12807521078036016,0.4209794222655881,0.9779947693938497
2000000.0,19.5,1.3502306435818459,0.146808333905134,0.42821203699090166,0.9813229312057591
2000000.0,20.0,1.2853897194136092,0.16943820849112146,0.4370579496012529,0.9840575557157539
2000000.0,20.5,1.2192371031904505,0.1959284708356978,0.44803490226731835,0.9861673353666309
2000000.0,21.0,1.1558771391212939,0.2257139935463341,0.4608685300443877,0.9877210128141092
2000000.0,21.5,1.0989777118819928,0.25774522590588705,0.4749706194328559,0.9887895204383328
2000000.0,22.0,1.0511265906528782,0.2907379307125697,0.4894853998540803,0.9893949716835769
2000000.0,22.5,1.0134941783109046,0.32347183062839946,0.5035264825270925,0.9894970276039858
2000000.0,23.0,0.9859402331606232,0.3550014424275827,0.5163619835970243,0.9889862018826974
2000000.0,23.5,0.9674136696490994,0.38474684740652315,0.5274957984549182,0.9876347179584328
2000000.0,24.0,0.9564052930987568,0.412486815971693,0.5367128575085258,0.9849307118520189
2000000.0,24.5,0.951312534594764,0.43828145643669514,0.5440561906183179,0.9796428266278442
2000000.0,25.0,0.9506760416216216,0.46235960456757996,0.549722385631442,0.9686828331908024
2000000.0,25.5,0.9532850633347797,0.4850166009951518,0.5539609086924111,0.9437989767659634
2000000.0,26.0,0.9581882742969603,0.5065456348895604,0.557026694884758,0.8818580536486931
2000000.0,26.5,0.9646603075117517,0.5272048300916627,0.5591614058029206,0.7250775948409777
2000000.0,27.0,0.9721577173374543,0.5472093249677724,0.5605791910328705,0.41800178529100723
2000000.0,27.5,0.9802789817933787,0.5667335792085635,0.5614575152256783,0.12701269942084623
2000000.0,28.0,0.9887320234245468,0.5859157850873828,0.5619363045167535,0.020592631769367122
2000000.0,28.5,0.9973080912000899,0.6048625186788096,0.5621221005275109,0.002060267740328426
2000000.0,29.0,1.0058603353326083,0.6236537120308624,0.5620940371420076,0.00013030737480444085
2000000.0,29.5,1.0142865116580324,0.6423477846554754,0.5619100196495692,4.974032195592472e-06
2000000.0,30.0,1.0225157395343594,0.660986424624875,0.5616121497693447,1.0734457857639159e-07
2000000.0,30.5,1.03049891077719,0.6795986365301729,0.5612310099254232,1.2184122756286732e-09
2000000.0,31.0,1.0382019927985238,0.6982039567676498,0.5607888456489126,6.728173559028387e-12
2000000.0,31.5,1.0456014257089463,0.7168149072881853,0.5603018552700889,1.6615445006535428e-14
2000000.0,32.0,1.0526809629133762,0.7354388228470928,0.5597818208872868,1.674474813697598e-17
2000000.0,32.5,1.0594294898776622,0.7540792078600813,0.5592372917559855,6.232465226529503e-21
2000000.0,33.0,1.0658395104295708,0.7727367552283353,0.5586744692756968,7.686529107258841e-25
2000000.0,33.5,1.071906096160225,0.7914101100558627,0.558097868634673,2.7931566735518164e-29
2000000.0,34.0,1.077626158054766,0.8100964342281068,0.557510798858287,2.6355863668311e-34
2000000.0,34.5,1.0829979398897442,0.8287918214061621,0.5569157031454434,5.640666201524701e-40
2000000.0,35.0,1.0880206631897875,0.8474916040579176,0.5563144002105446,2.3704358396683763e-46
2000000.0,35.5,1.0926942762657825,0.8661905826327212,0.5557082575108395,1.6778247594234314e-53
2000000.0,36.0,1.0970192755704506,0.8848831973418968,0.555098316684863,1.6989645138019763e-61
2000000.0,36.5,1.1009965778913482,0.9035636568082034,0.5544853844607935,2.0678463324373135e-70
2000000.0,37.0,1.1046274285184081,0.9222260341332311,0.5538700982776712,2.5110982204899634e-80
2000000.0,37.5,1.1079133348555084,0.9408643385291451,0.5532529734597093,2.492021003706051e-91
2000000.0,38.0,1.1108560179442197,0.9594725688120456,0.5526344370741726,1.6320139091447258e-103
2000000.0,38.5,1.1134573765610252,0.9780447534771967,0.5520148522480444,5.611575684197954e-117
2000000.0,39.0,1.1157194601680882,0.9965749807809778,0.5513945356538064,7.939252363029925e-132
2000000.0,39.5,1.1176444481533705,1.0150574212884955,0.5507737700826686,3.5669884076545145e-148
2000000.0,40.0,1.1192346335856138,1.0334863446823124,0.5501528134640576,3.8664338373940375e-166
2000000.0,40.5,1.120492410235793,1.051856132187584,0.5495319053078547,7.555552217538583e-186
2000000.0,41.0,1.1214202619673732,1.070161285668653,0.5489112712873283,1.9538377811587273e-207
2000000.0,41.5,1.122020753836404,1.088396434219796,0.5482911264988657,4.814808435280182e-231
2000000.0,42.0,1.122296524415897,1.1065563388616657,0.5476716777922431,7.979762296468277e-257
2000000.0,42.5,1.1222502789998354,1.1246358957706668,0.5470531254461857,6.1493174600605e-285
2000000.0,43.0,1.1218847834593595,1.1426301383444204,0.5464356643729104,5.562684646268083e-308
2000000.0,43.5,1.1212028586080047,1.160534238340331,0.545819484976945,5.562684646268083e-308
2000000.0,44.0,1.1202073749814787,1.1783435062800567,0.5452047737599509,5.562684646268083e-308
2000000.0,44.5,1.1189012479625127,1.1960533912695166,0.5445917137418874,5.562684646268083e-308
2000000.0,45.0,1.117287433197687,1.213659480345,0.5439804847519906,5.562684646268083e-308
2000000.0,45.5,1.1153689222672585,1.2311574974266613,0.5433712636288345,5.562684646268083e-308
2000000.0,46.0,1.1131487385812744,1.2485433019407497,0.542764224357376,5.562684646268083e-308
2000000.0,46.5,1.1106299334847203,1.2658128871583882,0.5421595381624486,5.562684646268083e-308
2000000.0,47.0,1.107815582560997,1.282962378289077,0.5415573735722118,5.562684646268083e-308
2000000.0,47.5,1.1047087821273198,1.299988030360029,0.5409578964609522,5.562684646268083e-308
2000000.0,48.0,1.101312645918355,1.316886225907161,0.5403612700778084,5.562684646268083e-308
2000000.0,48.5,1.0976303019560496,1.3336534724996425,0.5397676550660461,5.562684646268083e-308
2000000.0,49.0,1.0936648896045966,1.350286400116934,0.5391772094761449,5.562684646268083e-308
2000000.0,49.5,1.0894195568100136,1.3667817583950905,0.5385900887750021,5.562684646268083e-308
2000000.0,50.0,1.084897457524011,1.3831364137574194,0.5380064458528783,5.562684646268083e-308
2000000.0,50.5,1.080101749311841,1.3993473464433914,0.5374264310292237,5.562684646268083e-308
2000000.0,51.0,1.0750355911436726,1.415411647448727,0.5368501920581814,5.562684646268083e-308
2000000.0,51.5,1.0697021413688037,1.4313265153888761,0.5362778741343078,5.562684646268083e-308
2000000.0,52.0,1.0641045558716868,1.447089253297542,0.5357096198988839,5.562684646268083e-308
2000000.0,52.5,1.0582459864084153,1.4626972653714296,0.5351455694470556,5.562684646268083e-308
2000000.0,53.0,1.0521295791218976,1.4781480536720009,0.5345858603359542,5.562684646268083e-308
2000000.0,53.5,1.0457584732335683,1.4934392147947095,0.5340306275938834,5.562684646268083e-308
2000000.0,54.0,1.0391357999090465,1.508568436515845,0.5334800037306164,5.562684646268083e-308
2000000.0,54.5,1.0322646812947593,1.5235334944268393,0.5329341187488077,5.562684646268083e-308
2000000.0,55.0,1.0251482297221193,1.5383322485656026,0.5323931001565102,5.562684646268083e-308
2000000.0,55.5,1.0177895470754525,1.5529626400541663,0.5318570729807671,5.562684646268083e-308
2000000.0,56.0,1.0101917243194813,1.5674226877516138,0.5313261597822377,5.562684646268083e-308
2000000.0,56.5,1.0023578411817806,1.581710484930991,0.5308004806708136,5.562684646268083e-308
2000000.0,57.0,0.9942909659852779,1.595824195988569,0.5302801533221706,5.562684646268083e-308
2000000.0,57.5,0.9859941556255093,1.6097620531935146,0.5297652929952055,5.562684646268083e-308
2000000.0,58.0,0.9774704556870276,1.6235223534856857,0.5292560125503001,5.562684646268083e-308
2000000.0,58.5,0.9687229006930468,1.6371034553289208,0.5287524224683572,5.562684646268083e-308
2000000.0,59.0,0.9597545144821268,1.6505037756268488,0.5282546308705521,5.562684646268083e-308
2000000.0,59.5,0.9505683107054341,1.6637217867078338,0.5277627435387451,5.562684646268083e-308
2000000.0,60.0,0.9411672934378759,1.676756013385341,0.527276863936498,5.562684646268083e-308
2000000.0,60.5,0.9315544578961925,1.6896050300995704,0.5267970932306433,5.562684646268083e-308
2000000.0,61.0,0.9217327912568809,1.7022674581458248,0.5263235303133513,5.562684646268083e-308
2000000.0,61.5,0.9117052735666804,1.7147419629946736,0.5258562718246459,5.562684646268083e-308
2000000.0,62.0,0.90147487873817,1.7270272517085332,0.5253954121753158,5.562684646268083e-308
2000000.0,62.5,0.8910445756229365,1.739122070458883,0.5249410435701772,5.562684646268083e-308
2000000.0,63.0,0.8804173291546583,1.7510252021479025,0.5244932560316357,5.562684646268083e-308
2000000.0,63.5,0.8695961015543756,1.7627354641378825,0.5240521374235055,5.562684646268083e-308
2000000.0,64.0,0.8585838535901819,1.77425170609131,0.52361777347504,5.562684646268083e-308
2000000.0,64.5,0.8473835458835355,1.7855728079241455,0.5231902478051306,5.562684646268083e-308
2000000.0,65.0,0.8359981402544021,1.7966976778743087,0.5227696419466332,5.562684646268083e-308
2000000.0,65.5,0.8244306010974491,1.8076252506870147,0.522356035370782,5.562684646268083e-308
2000000.0,66.0,0.8126838967815864,1.8183544859181382,0.5219495055116511,5.562684646268083e-308
2000000.0,66.5,0.8007610010651918,1.8288843663563732,0.5215501277906285,5.562684646268083e-308
2000000.0,67.0,0.7886648945194805,1.8392138965645366,0.521157975640865,5.562684646268083e-308
2000000.0,67.5,0.7763985659525837,1.8493421015399494,0.5207731205316645,5.562684646268083e-308
2000000.0,68.0,0.7639650138270407,1.8592680254934162,0.520395631992781,5.562684646268083e-308
2000000.0,68.5,0.7513672476635898,1.8689907307459495,0.5200255776385933,5.562684646268083e-308
2000000.0,69.0,0.7386082894242931,1.87850929674198,0.5196630231921212,5.562684646268083e-308
2000000.0,69.5,0.7256911748682794,1.8878228191774253,0.5193080325088618,5.562684646268083e-308
2000000.0,70.0,0.7126189548735629,1.8969304092406445,0.5189606676004095,5.562684646268083e-308
2000000.0,70.5,0.6993946967186815,1.9058311929639302,0.5186209886578372,5.562684646268083e-308
2000000.0,71.0,0.6860214853181282,1.9145243106828704,0.5182890540748126,5.562684646268083e-308
2000000.0,71.5,0.672502424405837,1.923008916600615,0.5179649204704222,5.562684646268083e-308
2000000.0,72.0,0.6588406376612768,1.9312841784537302,0.5176486427116822,5.562684646268083e-308
2000000.0,72.5,0.6450392697730088,1.9393492772760876,0.5173402739357115,5.562684646268083e-308
2000000.0,73.0,0.6311014874348916,1.9472034072569433,0.517039865571545,5.562684646268083e-308
2000000.0,73.5,0.6170304802704311,1.9548457756891013,0.5167474673615692,5.562684646268083e-308
2000000.0,74.0,0.602829461681152,1.9622756030028725,0.5164631273825555,5.562684646268083e-308
2000000.0,74.5,0.5885016696151779,1.96949212288125,0.516186892066278,5.562684646268083e-308
2000000.0,75.0,0.5740503672526096,1.9764945824516378,0.5159188062196923,5.562684646268083e-308
2000000.0,75.5,0.5594788436046371,1.9832822425491692,0.5156589130446627,5.562684646268083e-308
2000000.0,76.0,0.5447904140237102,1.9898543780466382,0.5154072541572187,5.562684646268083e-308
2000000.0,76.5,0.529988420622475,1.9962102782458193,0.5151638696063267,5.562684646268083e-308
2000000.0,77.0,0.5150762325995623,2.00234924732493,0.5149287978921617,5.562684646268083e-308
2000000.0,77.5,0.5000572464707238,2.008270604836852,0.5147020759838651,5.562684646268083e-308
2000000.0,78.0,0.48493488620417485,2.0139736862526845,0.5144837393367755,5.562684646268083e-308
2000000.0,78.5,0.4697126032594257,2.01945784354516,0.5142738219091206,5.562684646268083e-308
2000000.0,79.0,0.45439387652924845,2.024722445806426,0.5140723561781574,5.562684646268083e-308
2000000.0,79.5,0.43898221218483696,2.0297668798946966,0.5138793731557496,5.562684646268083e-308
2000000.0,80.0,0.4234811434245811,2.0345905511043028,0.5136949024033731,5.562684646268083e-308
2000000.0,80.5,0.4078942301272805,2.0391928838537163,0.513518972046538,5.562684646268083e-308
2000000.0,81.0,0.3922250584109809,2.0435733223861696,0.5133516087886185,5.562684646268083e-308
2000000.0,81.5,0.37647724009898564,2.047731331477594,0.5131928379240827,5.562684646268083e-308
2000000.0,82.0,0.36065441209497134,2.051666397146707,0.5130426833511118,5.562684646268083e-308
2000000.0,82.5,0.34476023566945657,2.0553780273621687,0.5129011675836047,5.562684646268083e-308
2000000.0,83.0,0.32879839566024976,2.0588657527419185,0.5127683117625566,5.562684646268083e-308
2000000.0,83.5,0.3127725995897898,2.062129127239919,0.5126441356668087,5.562684646268083e-308
2000000.0,84.0,0.2966865767026501,2.0651677288157377,0.5125286577231603,5.562684646268083e-308
2000000.0,84.5,0.28054407692673883,2.0679811600825904,0.5124218950158383,5.562684646268083e-308
2000000.0,85.0,0.26434886976205046,2.070569048929661,0.5123238632953201,5.562684646268083e-308
2000000.0,85.5,0.24810474310107097,2.072931049114766,0.5122345769865023,5.562684646268083e-308
2000000.0,86.0,0.2318155019852043,2.075066840823656,0.5121540491962135,5.562684646268083e-308
2000000.0,86.5,0.21548496730183203,2.0769761311924952,0.5120822917200658,5.562684646268083e-308
2000000.0,87.0,0.1991169744268232,2.078658654790351,0.5120193150486413,5.562684646268083e-308
2000000.0,87.5,0.18271537181753364,2.0801141740587688,0.511965128373011,5.562684646268083e-308
2000000.0,88.0,0.16628401956149488,2.0813424797058317,0.5119197395895826,5.562684646268083e-308
2000000.0,88.5,0.14982678788618084,2.082343391052378,0.5118831553042756,5.562684646268083e-308
2000000.0,89.0,0.13334755563535697,2.0831167563283586,0.51185538083602,5.562684646268083e-308
2000000.0,89.5,0.11685020871766329,2.083662452917646,0.5118364202195786,5.562684646268083e-308
2000000.0,90.0,0.1003386385331695,2.0839803875499037,0.5118262762076904,5.562684646268083e-308
2000000.0,90.5,0.08381674038371935,2.0840704964384758,0.5118249502725342,5.562684646268083e-308
2000000.0,91.0,0.06728841187295548,2.0839327453635454,0.511832442606512,5.562684646268083e-308
2000000.0,91.5,0.05075755130192887,2.0835671297001985,0.5118487521223508,5.562684646268083e-308
2000000.0,92.0,0.034228056066237134,2.082973674391302,0.5118738764525254,5.562684646268083e-308
2000000.0,92.5,0.017703821060603205,2.0821524338654727,0.5119078119479977,5.562684646268083e-308
2000000.0,93.0,0.00118873709680258,2.0811034919007527,0.5119505536762783,5.562684646268083e-308
2000000.0,93.5,-0.015313310659230236,2.0798269614348976,0.512002095418809,5.562684646268083e-308
2000000.0,94.0,-0.03179844422533429,2.0783229843235485,0.5120624296676662,5.562684646268083e-308
2000000.0,94.5,-0.04826279431042139,2.0765917310478663,0.5121315476215894,5.562684646268083e-308
2000000.0,95.0,-0.06470250178558437,2.0746334003735036,0.5122094391813355,5.562684646268083e-308
2000000.0,95.5,-0.08111371911357944,2.072448218963139,0.5122960929443616,5.562684646268083e-308
2000000.0,96.0,-0.09749261173142654,2.0700364409450605,0.5123914961988385,5.562684646268083e-308
2000000.0,96.5,-0.11383535938102256,2.0673983474405997,0.5124956349169991,5.562684646268083e-308
2000000.0,97.0,-0.13013815738288437,2.0645342460534795,0.5126084937478242,5.562684646268083e-308
2000000.0,97.5,-0.14639721784832768,2.0614444703244432,0.5127300560090705,5.562684646268083e-308
2000000.0,98.0,-0.16260877082564407,2.0581293791547512,0.5128603036786435,5.562684646268083e-308
2000000.0,98.5,-0.17876906537606835,2.0545893562023902,0.5129992173853225,5.562684646268083e-308
2000000.0,99.0,-0.19487437057560714,2.0508248092550994,0.5131467763988409,5.562684646268083e-308
2000000.0,99.5,-0.21092097643908272,2.046836169584476,0.5133029586193277,5.562684646268083e-308
2000000.0,100.0,-0.22690519476302834,2.042623891285682,0.513467740566117,5.562684646268083e-308
2000000.0,100.5,-0.24282335988440704,2.0381884506074166,0.5136410973659317,5.562684646268083e-308
2000000.0,101.0,-0.25867182935241906,2.0335303452769984,0.5138230027404475,5.562684646268083e-308
2000000.0,101.5,-0.2744469845110328,2.0286500938255583,0.514013428993246,5.562684646268083e-308
2000000.0,102.0,-0.29014523099018563,2.0235482349184535,0.5142123469961654,5.562684646268083e-308
2000000.0,102.5,-0.3057629991039915,2.018225326696141,0.5144197261750537,5.562684646268083e-308
2000000.0,103.0,-0.32129674415462683,2.0126819461308285,0.5146355344949399,5.562684646268083e-308
2000000.0,103.5,-0.33674294664095905,2.006918688404296,0.5148597384446257,5.562684646268083e-308
2000000.0,104.0,-0.35209811237135613,2.0009361663123233,0.5150923030207141,5.562684646268083e-308
2000000.0,104.5,-0.36735877248048776,1.9947350097011978,0.5153331917110822,5.562684646268083e-308
2000000.0,105.0,-0.3825214833503383,1.988315864941776,0.5155823664778111,5.562684646268083e-308
2000000.0,105.5,-0.3975828264360151,1.9816793944465556,0.5158397877395856,5.562684646268083e-308
2000000.0,106.0,-0.41253940799735556,1.9748262762351931,0.5161054143535749,5.562684646268083e-308
2000000.0,106.5,-0.4273878587376994,1.9677572035538253,0.5163792035968104,5.562684646268083e-308
2000000.0,107.0,-0.44212483335161,1.960472884553488,0.5166611111470727,5.562684646268083e-308
2000000.0,107.5,-0.4567470099836934,1.9529740420328205,0.5169510910633053,5.562684646268083e-308
2000000.0,108.0,-0.471251089601063,1.9452614132501238,0.5172490957655687,5.562684646268083e-308
2000000.0,108.5,-0.48563379528237405,1.9373357498096913,0.5175550760145536,5.562684646268083e-308
2000000.0,109.0,-0.4998918714267152,1.9291978176271765,0.5178689808906706,5.562684646268083e-308
2000000.0,109.5,-0.5140220828860275,1.9208483969785666,0.5181907577727325,5.562684646268083e-308
2000000.0,110.0,-0.5280212140250603,1.9122882826371477,0.5185203523162542,5.562684646268083e-308
2000000.0,110.5,-0.5418860677132352,1.9035182841025848,0.5188577084313836,5.562684646268083e-308
2000000.0,111.0,-0.5556134642531088,1.8945392259260427,0.5192027682604918,5.562684646268083e-308
2000000.0,111.5,-0.569200240250471,1.8853519481349732,0.5195554721554397,5.562684646268083e-308
2000000.0,112.0,-0.5826432474314025,1.8759573067609419,0.5199157586545475,5.562684646268083e-308
2000000.0,112.5,-0.5959393514119239,1.8663561744735508,0.5202835644592901,5.562684646268083e-308
2000000.0,113.0,-0.6090854304261545,1.8565494413232193,0.5206588244107465,5.562684646268083e-308
2000000.0,113.5,-0.6220783740191448,1.846538015595236,0.5210414714658255,5.562684646268083e-308
2000000.0,114.0,-0.6349150817108153,1.8363228247771717,0.5214314366733004,5.562684646268083e-308
2000000.0,114.5,-0.6475924616376414,1.8259048166413745,0.5218286491496792,5.562684646268083e-308
2000000.0,115.0,-0.6601074291789566,1.8152849604438996,0.5222330360549408,5.562684646268083e-308
2000000.0,115.5,-0.672456905574911,1.8044642482408517,0.522644522568169,5.562684646268083e-308
2000000.0,116.0,-0.6846378165433107,1.7934436963227234,0.5230630318631184,5.562684646268083e-308
2000000.0,116.5,-0.6966470909027066,1.7822243467669001,0.5234884850837442,5.562684646268083e-308
2000000.0,117.0,-0.7084816592092126,1.7708072691081196,0.5239208013197328,5.562684646268083e-308
2000000.0,117.5,-0.7201384524146571,1.7591935621262293,0.5243598975820699,5.562684646268083e-308
2000000.0,118.0,-0.7316144005537415,1.747384355750181,0.5248056887786836,5.562684646268083e-308
2000000.0,118.5,-0.742906431467925,1.735380813076764,0.5252580876902037,5.562684646268083e-308
2000000.0,119.0,-0.7540114695738174,1.72318413250216,0.5257170049458758,5.562684646268083e-308
2000000.0,119.5,-0.7649264346838315,1.710795549963954,0.5261823489996756,5.562684646268083e-308
2000000.0,120.0,-0.7756482408868601,1.6982163412908173,0.5266540261066648,5.562684646268083e-308
2000000.0,120.5,-0.786173795496692,1.6854478246566427,0.5271319402996352,5.562684646268083e-308
2000000.0,121.0,-0.7964999980758133,1.6724913631354632,0.527615993366089,5.562684646268083e-308
2000000.0,121.5,-0.8066237395421517,1.6593483673530922,0.5281060848256012,5.562684646268083e-308
2000000.0,122.0,-0.8165419013662089,1.6460202982309653,0.5286021119076164,5.562684646268083e-308
2000000.0,122.5,-0.8262513548658865,1.632508669817264,0.5291039695297302,5.562684646268083e-308
2000000.0,123.0,-0.8357489606061455,1.6188150521999962,0.5296115502765086,5.562684646268083e-308
2000000.0,123.5,-0.8450315679104523,1.60494107449628,0.5301247443789004,5.562684646268083e-308
2000000.0,124.0,-0.8540960144907519,1.590888427911718,0.5306434396942976,5.562684646268083e-308
2000000.0,124.5,-0.8629391262024793,1.5766588688633478,0.5311675216873023,5.562684646268083e-308
2000000.0,125.0,-0.8715577169308513,1.5622542221592897,0.5316968734112594,5.562684646268083e-308
2000000.0,125.5,-0.8799485886144167,1.5476763842278434,0.5322313754906136,5.562684646268083e-308
2000000.0,126.0,-0.888108531411527,1.532927326388481,0.5327709061041573,5.562684646268083e-308
2000000.0,126.5,-0.8960343240150673,1.5180090981568108,0.5333153409692266,5.562684646268083e-308
2000000.0,127.0,-0.903722734120465,1.502923830575316,0.5338645533269157,5.562684646268083e-308
2000000.0,127.5,-0.911170519051596,1.487673739561359,0.5344184139283744,5.562684646268083e-308
2000000.0,128.0,-0.918374426548864,1.4722611292636727,0.5349767910222546,5.562684646268083e-308
2000000.0,128.5,-0.9253311957232977,1.4566883954183303,0.5355395503433776,5.562684646268083e-308
2000000.0,129.0,-0.932037558180119,1.4409580286949175,0.5361065551026903,5.562684646268083e-308
2000000.0,129.5,-0.9384902393147854,1.4250726180234567,0.5366776659785824,5.562684646268083e-308
2000000.0,130.0,-0.9446859597840865,1.4090348538924213,0.5372527411096379,5.562684646268083e-308
2000000.0,130.5,-0.950621437154382,1.3928475316080353,0.5378316360888944,5.562684646268083e-308
2000000.0,131.0,-0.9562933877286318,1.3765135545048999,0.5384142039596822,5.562684646268083e-308
2000000.0,131.5,-0.9616985285533595,1.3600359370978785,0.5390002952131238,5.562684646268083e-308
2000000.0,132.0,-0.9668335796062134,1.3434178081651034,0.539589757787365,5.562684646268083e-308
2000000.0,132.5,-0.9716952661642785,1.326662413751854,0.5401824370686181,5.562684646268083e-308
2000000.0,133.0,-0.9762803213527899,1.3097731200850966,0.5407781758940938,5.562684646268083e-308
2000000.0,133.5,-0.9805854888733747,1.2927534163883878,0.5413768145568985,5.562684646268083e-308
2000000.0,134.0,-0.9846075259104478,1.2756069175869282,0.5419781908129785,5.562684646268083e-308
2000000.0,134.5,-0.988343206213839,1.2583373668925437,0.5425821398901877,5.562684646268083e-308
2000000.0,135.0,-0.9917893233552308,1.2409486382585007,0.5431884944995575,5.562684646268083e-308
2000000.0,135.5,-0.9949426941554369,1.2234447386941054,0.5437970848488501,5.562684646268083e-308
2000000.0,136.0,-0.9978001622790527,1.2058298104292147,0.5444077386584701,5.562684646268083e-308
2000000.0,136.5,-1.0003586019924633,1.1881081329189176,0.5450202811798163,5.562684646268083e-308
2000000.0,137.0,-1.0026149220806992,1.1702841246788216,0.5456345352161491,5.562684646268083e-308
2000000.0,137.5,-1.004566069918102,1.152362344941633,0.5462503211460518,5.562684646268083e-308
2000000.0,138.0,-1.0062090356872628,1.1343474951258985,0.54686745694956,5.562684646268083e-308
2000000.0,138.5,-1.0075408567402089,1.1162444201081014,0.5474857582370367,5.562684646268083e-308
2000000.0,139.0,-1.0085586220953073,1.0980581092895403,0.5481050382808641,5.562684646268083e-308
2000000.0,139.5,-1.009259477062893,1.0797936974497888,0.5487251080500258,5.562684646268083e-308
2000000.0,140.0,-1.0096406279921684,1.0614564653788416,0.5493457762476497,5.562684646268083e-308
2000000.0,140.5,-1.0096993471314513,1.043051840280432,0.5499668493515777,5.562684646268083e-308
2000000.0,141.0,-1.009432977593436,1.0245853959394047,0.5505881316580321,5.562684646268083e-308
2000000.0,141.5,-1.0088389384167025,1.0060628526464206,0.5512094253284381,5.562684646268083e-308
2000000.0,142.0,-1.0079147297142999,0.9874900768737402,0.5518305304394662,5.562684646268083e-308
2000000.0,142.5,-1.0066579378998748,0.9688730806962602,0.5524512450363509,5.562684646268083e-308
2000000.0,143.0,-1.0050662409814155,0.9502180209524789,0.5530713651895407,5.562684646268083e-308
2000000.0,143.5,-1.003137413912373,0.9315311981405364,0.5536906850547297,5.562684646268083e-308
2000000.0,144.0,-1.000869333989583,0.9128190550450354,0.554308996936319,5.562684646268083e-308
2000000.0,144.5,-0.9982599862871303,0.8940881750908426,0.5549260913543497,5.562684646268083e-308
2000000.0,145.0,-0.995307469115001,0.875345280420632,0.5555417571149481,5.562684646268083e-308
2000000.0,145.5,-0.9920099994911551,0.8565972296935155,0.5561557813843142,5.562684646268083e-308
2000000.0,146.0,-0.988365918615394,0.8378510156026441,0.5567679497662854,5.562684646268083e-308
2000000.0,146.5,-0.9843736973332352,0.8191137621103023,0.5573780463834975,5.562684646268083e-308
2000000.0,147.0,-0.9800319415778126,0.8003927213995736,0.5579858539621618,5.562684646268083e-308
2000000.0,147.5,-0.9753393977776975,0.7816952705422985,0.5585911539204704,5.562684646268083e-308
2000000.0,148.0,-0.9702949582184152,0.7630289078836332,0.5591937264606369,5.562684646268083e-308
2000000.0,148.5,-0.9648976663453553,0.7444012491441816,0.5597933506645717,5.562684646268083e-308
2000000.0,149.0,-0.9591467219957146,0.7258200232412605,0.5603898045931852,5.562684646268083e-308
2000000.0,149.5,-0.9530414865470951,0.7072930678315154,0.5609828653893055,5.562684646268083e-308
2000000.0,150.0,-0.9465814879703769,0.6888283245777399,0.5615723093841909,5.562684646268083e-308
2000000.0,150.5,-0.9397664257745326,0.6704338341433599,0.5621579122076067,5.562684646268083e-308
2000000.0,151.0,-0.9325961758311058,0.6521177309187153,0.5627394489014329,5.562684646268083e-308
2000000.0,151.5,-0.925070795066185,0.6338882374838702,0.5633166940367579,5.562684646268083e-308
2000000.0,152.0,-0.9171905260078216,0.6157536588133311,0.5638894218344058,5.562684646268083e-308
2000000.0,152.5,-0.9089558011770017,0.5977223762286419,0.5644574062888393,5.562684646268083e-308
2000000.0,153.0,-0.9003672473104712,0.5798028411054837,0.5650204212953674,5.562684646268083e-308
2000000.0,153.5,-0.8914256894039293,0.5620035683424643,0.5655782407805823,5.562684646268083e-308
2000000.0,154.0,-0.8821321545643467,0.5443331295993992,0.5661306388359382,5.562684646268083e-308
2000000.0,154.5,-0.8724878756604536,0.5268001463134675,0.5666773898543792,5.562684646268083e-308
2000000.0,155.0,-0.8624942947607224,0.5094132825021729,0.5672182686699102,5.562684646268083e-308
2000000.0,155.5,-0.8521530663485352,0.4921812373626212,0.5677530506999999,5.562684646268083e-308
2000000.0,156.0,-0.8414660603045473,0.4751127376771311,0.5682815120906923,5.562684646268083e-308
2000000.0,156.5,-0.8304353646466794,0.45821653003573876,0.5688034298642968,5.562684646268083e-308
2000000.0,157.0,-0.8190632880185391,0.44150137288662167,0.5693185820695169,5.562684646268083e-308
2000000.0,157.5,-0.8073523619175617,0.4249760284259872,0.5698267479338669,5.562684646268083e-308
2000000.0,158.0,-0.7953053426545639,0.40864925433938665,0.5703277080182197,5.562684646268083e-308
2000000.0,158.5,-0.7829252130369255,0.3925297954068692,0.5708212443733184,5.562684646268083e-308
2000000.0,159.0,-0.770215183768101,0.3766263749847976,0.5713071406980742,5.562684646268083e-308
2000000.0,159.5,-0.7571786945566814,0.36094768637751157,0.5717851824994697,5.562684646268083e-308
