reynolds,alpha,CL,CD,provenance,alpha_stall,blend_width
1000000,10.5,1.3795,0.01746,xfoil_branch,13.0,3.0
1000000,11.0,1.403753470704251,0.019506068175504373,xfoil_branch,13.0,3.0
1000000,11.5,1.4244,0.02175,xfoil_branch,13.0,3.0
1000000,12.0,1.447,0.02337,xfoil_branch,13.0,3.0
1000000,12.5,1.4658,0.02535,xfoil_branch,13.0,3.0
1000000,13.0,1.4733000000000003,0.02841,xfoil_branch,13.0,3.0
1000000,13.5,1.464146887830293,0.0325300862717418,hermite_blend_3deg,13.0,3.0
1000000,14.0,1.4374134638448919,0.03753265667548434,hermite_blend_3deg,13.0,3.0
1000000,14.5,1.3997385968293794,0.04318117859400328,hermite_blend_3deg,13.0,3.0
1000000,15.0,1.3577611555693372,0.049239119410074306,hermite_blend_3deg,13.0,3.0
1000000,15.5,1.3181200088503473,0.0554699465064731,hermite_blend_3deg,13.0,3.0
1000000,16.0,1.2874540254579916,0.061637127265975325,viterna,13.0,3.0
1000000,16.5,1.2643959843404236,0.06777803094678814,viterna,13.0,3.0
1000000,17.0,1.2430384245333155,0.07408647377908817,viterna,13.0,3.0
1000000,17.5,1.2232243491089814,0.08056055589011683,viterna,13.0,3.0
1000000,18.0,1.2048139432439111,0.08719832758131368,viterna,13.0,3.0
1000000,18.5,1.1876822576392678,0.09399778992050972,viterna,13.0,3.0
1000000,19.0,1.171717257841149,0.10095689534907021,viterna,13.0,3.0
1000000,19.5,1.1568181737841932,0.10807354830380186,viterna,13.0,3.0
1000000,20.0,1.1428940970173187,0.11534560585343537,viterna,13.0,3.0
1000000,20.5,1.1298627833223038,0.12277087834948866,viterna,13.0,3.0
1000000,21.0,1.1176496264909608,0.13034713009131418,viterna,13.0,3.0
1000000,21.5,1.1061867753957813,0.13807208000512633,viterna,13.0,3.0
1000000,22.0,1.0954123715552817,0.1459434023368035,viterna,13.0,3.0
1000000,22.5,1.0852698884483405,0.15395872735825356,viterna,13.0,3.0
1000000,23.0,1.0757075570919192,0.16211564208712656,viterna,13.0,3.0
1000000,23.5,1.066677865032361,0.17041169101965783,viterna,13.0,3.0
1000000,24.0,1.058137118042065,0.17884437687641672,viterna,13.0,3.0
1000000,24.5,1.0500450555615837,0.18741116136073416,viterna,13.0,3.0
1000000,25.0,1.042364512360741,0.19610946592957892,viterna,13.0,3.0
1000000,25.5,1.0350611200729671,0.20493667257664733,viterna,13.0,3.0
1000000,26.0,1.028103043233275,0.21389012462742849,viterna,13.0,3.0
1000000,26.5,1.0214607452608,0.22296712754600195,viterna,13.0,3.0
1000000,27.0,1.0151067805022,0.23216494975332486,viterna,13.0,3.0
1000000,27.5,1.009015609017098,0.24148082345675514,viterna,13.0,3.0
1000000,28.0,1.0031634312608468,0.2509119454905639,viterna,13.0,3.0
1000000,28.5,0.9975280402191206,0.2604554781671748,viterna,13.0,3.0
1000000,29.0,0.9920886888861387,0.270108550138878,viterna,13.0,3.0
1000000,29.5,0.9868259712641586,0.2798682572697504,viterna,13.0,3.0
1000000,30.0,0.9817217153048345,0.28973166351752055,viterna,13.0,3.0
1000000,30.5,0.9767588864201613,0.2996958018251093,viterna,13.0,3.0
1000000,31.0,0.9719215003677733,0.309757675021573,viterna,13.0,3.0
1000000,31.5,0.9671945444671227,0.31991425673217627,viterna,13.0,3.0
1000000,32.0,0.9625639062334875,0.33016249229731925,viterna,13.0,3.0
1000000,32.5,0.958016308629118,0.34049929970003506,viterna,13.0,3.0
1000000,33.0,0.9535392512278695,0.35092157050177947,viterna,13.0,3.0
1000000,33.5,0.949120956673679,0.3614261707862263,viterna,13.0,3.0
1000000,34.0,0.9447503218861278,0.37200994211078103,viterna,13.0,3.0
1000000,34.5,0.9404168735297169,0.3826697024655221,viterna,13.0,3.0
1000000,35.0,0.9361107273187104,0.3934022472392822,viterna,13.0,3.0
1000000,35.5,0.9318225507776444,0.40420435019256956,viterna,13.0,3.0
1000000,36.0,0.92754352911979,0.4150727644370371,viterna,13.0,3.0
1000000,36.5,0.9232653339428718,0.4260042234212016,viterna,13.0,3.0
1000000,37.0,0.91898009447384,0.43699544192211,viterna,13.0,3.0
1000000,37.5,0.9146803711230985,0.4480431170426531,viterna,13.0,3.0
1000000,38.0,0.910359131133806,0.45914392921422315,viterna,13.0,3.0
1000000,38.5,0.906009726134137,0.47029454320440967,viterna,13.0,3.0
1000000,39.0,0.901625871420093,0.48149160912942524,viterna,13.0,3.0
1000000,39.5,0.897201626813905,0.49273176347095876,viterna,13.0,3.0
1000000,40.0,0.8927313789585687,0.5040116300971366,viterna,13.0,3.0
1000000,40.5,0.8882098249228197,0.5153278212872933,viterna,13.0,3.0
1000000,41.0,0.8836319570031259,0.5266769387602288,viterna,13.0,3.0
1000000,41.5,0.878993048620196,0.5380555747056471,viterna,13.0,3.0
1000000,42.0,0.8742886412172789,0.5494603128184582,viterna,13.0,3.0
1000000,42.5,0.8695145320762414,0.5608877293356298,viterna,13.0,3.0
1000000,43.0,0.8646667629752445,0.5723343940752733,viterna,13.0,3.0
1000000,43.5,0.8597416096188335,0.5837968714776489,viterna,13.0,3.0
1000000,44.0,0.8547355717775553,0.5952717216477695,viterna,13.0,3.0
1000000,44.5,0.8496453640798727,0.6067555013992908,viterna,13.0,3.0
1000000,45.0,0.8444679074042335,0.6182447652993662,viterna,13.0,3.0
1000000,45.5,0.8392003208237445,0.6297360667141513,viterna,13.0,3.0
1000000,46.0,0.8338399140600367,0.6412259588546364,viterna,13.0,3.0
1000000,46.5,0.8283841804066497,0.6527109958224935,viterna,13.0,3.0
1000000,47.0,0.8228307900856485,0.6641877336556138,viterna,13.0,3.0
1000000,47.5,0.8171775840042397,0.6756527313730237,viterna,13.0,3.0
1000000,48.0,0.8114225678809425,0.6871025520188553,viterna,13.0,3.0
1000000,48.5,0.805563906713378,0.6985337637050592,viterna,13.0,3.0
1000000,49.0,0.7995999195620318,0.7099429406525386,viterna,13.0,3.0
1000000,49.5,0.7935290746264315,0.7213266642303872,viterna,13.0,3.0
1000000,50.0,0.7873499845920618,0.7326815239929201,viterna,13.0,3.0
1000000,50.5,0.7810614022280797,0.7440041187141764,viterna,13.0,3.0
1000000,51.0,0.7746622162174557,0.7552910574195802,viterna,13.0,3.0
1000000,51.5,0.7681514472026078,0.7665389604144481,viterna,13.0,3.0
1000000,52.0,0.7615282440309102,0.7777444603090282,viterna,13.0,3.0
1000000,52.5,0.7547918801856541,0.7889042030397598,viterna,13.0,3.0
1000000,53.0,0.7479417503891409,0.800014848886442,viterna,13.0,3.0
1000000,53.5,0.7409773673655976,0.8110730734850023,viterna,13.0,3.0
1000000,54.0,0.7338983587525213,0.8220755688355583,viterna,13.0,3.0
1000000,54.5,0.7267044641499166,0.8330190443054619,viterna,13.0,3.0
1000000,55.0,0.71939553229766,0.8439002276270271,viterna,13.0,3.0
1000000,55.5,0.7119715183719483,0.8547158658896311,viterna,13.0,3.0
1000000,56.0,0.7044324813924455,0.8654627265258907,viterna,13.0,3.0
1000000,56.5,0.6967785817323474,0.8761375982916149,viterna,13.0,3.0
1000000,57.0,0.6890100787241463,0.8867372922392313,viterna,13.0,3.0
1000000,57.5,0.6811273283543928,0.897258642684394,viterna,13.0,3.0
1000000,58.0,0.673130781041227,0.9076985081654794,viterna,13.0,3.0
1000000,58.5,0.6650209794888966,0.9180537723956709,viterna,13.0,3.0
1000000,59.0,0.656798556613878,0.9283213452073549,viterna,13.0,3.0
1000000,59.5,0.6484642335376052,0.9384981634885285,viterna,13.0,3.0
1000000,60.0,0.6400188176411454,0.9485811921109442,viterna,13.0,3.0
1000000,60.5,0.631463200677501,0.9585674248497003,viterna,13.0,3.0
1000000,61.0,0.6227983569374985,0.968453885294004,viterna,13.0,3.0
1000000,61.5,0.614025341465521,0.9782376277488295,viterna,13.0,3.0
1000000,62.0,0.6051452883215852,0.9879157381271896,viterna,13.0,3.0
1000000,62.5,0.5961594088865123,0.9974853348327617,viterna,13.0,3.0
1000000,63.0,0.5870689902071655,1.0069435696325875,viterna,13.0,3.0
1000000,63.5,0.5778753933789249,1.0162876285195888,viterna,13.0,3.0
1000000,64.0,0.5685800519627828,1.025514732564634,viterna,13.0,3.0
1000000,64.5,0.5591844704345988,1.0346221387578993,viterna,13.0,3.0
1000000,65.0,0.5496902226642459,1.04360714083926,viterna,13.0,3.0
1000000,65.5,0.5400989504225201,1.0524670701174712,viterna,13.0,3.0
1000000,66.0,0.5304123619138349,1.0611992962778825,viterna,13.0,3.0
1000000,66.5,0.5206322303328703,1.0698012281784384,viterna,13.0,3.0
1000000,67.0,0.5107603924434546,1.0782703146337282,viterna,13.0,3.0
1000000,67.5,0.5007987471780972,1.0866040451868442,viterna,13.0,3.0
1000000,68.0,0.49074925425668753,1.0947999508688118,viterna,13.0,3.0
1000000,68.5,0.4806139328229903,1.1028556049453646,viterna,13.0,3.0
1000000,69.0,0.4703948600976581,1.1107686236508347,viterna,13.0,3.0
1000000,69.5,0.4600941700465826,1.1185366669089336,viterna,13.0,3.0
1000000,70.0,0.4497140520634872,1.1261574390402094,viterna,13.0,3.0
1000000,70.5,0.43925674966574263,1.1336286894559608,viterna,13.0,3.0
1000000,71.0,0.42872455920247604,1.1409482133383968,viterna,13.0,3.0
1000000,71.5,0.41811982857409846,1.1481138523068424,viterna,13.0,3.0
1000000,72.0,0.4074449559624619,1.1551234950697749,viterna,13.0,3.0
1000000,72.5,0.3967023885709025,1.1619750780625073,viterna,13.0,3.0
1000000,73.0,0.38589462137350666,1.1686665860703116,viterna,13.0,3.0
1000000,73.5,0.37502419587297153,1.1751960528368035,viterna,13.0,3.0
1000000,74.0,0.36409369886650617,1.1815615616573967,viterna,13.0,3.0
1000000,74.5,0.3531057612192555,1.1877612459576468,viterna,13.0,3.0
1000000,75.0,0.3420630566447812,1.1937932898563162,viterna,13.0,3.0
1000000,75.5,0.33096830049218345,1.1996559287129762,viterna,13.0,3.0
1000000,76.0,0.3198242485394811,1.2053474496599952,viterna,13.0,3.0
1000000,76.5,0.3086336957929197,1.210866192118736,viterna,13.0,3.0
1000000,77.0,0.29739947529190197,1.2162105482998185,viterna,13.0,3.0
1000000,77.5,0.28612445691928606,1.2213789636872865,viterna,13.0,3.0
1000000,78.0,0.27481154621681625,1.2263699375065378,viterna,13.0,3.0
1000000,78.5,0.26346368320549873,1.2311820231758703,viterna,13.0,3.0
1000000,79.0,0.25208384121075483,1.2358138287415128,viterna,13.0,3.0
1000000,79.5,0.2406750256922162,1.240264017296001,viterna,13.0,3.0
1000000,80.0,0.2292402730780627,1.2445313073797803,viterna,13.0,3.0
1000000,80.5,0.21778264960381533,1.248614473365906,viterna,13.0,3.0
1000000,81.0,0.2063052501555407,1.2525123458277274,viterna,13.0,3.0
1000000,81.5,0.1948111971174287,1.2562238118894469,viterna,13.0,3.0
1000000,82.0,0.18330363922374768,1.2597478155594406,viterna,13.0,3.0
1000000,82.5,0.1717857504151855,1.2630833580462468,viterna,13.0,3.0
1000000,83.0,0.16026072869962196,1.2662294980571231,viterna,13.0,3.0
1000000,83.5,0.14873179501738956,1.269185352079079,viterna,13.0,3.0
1000000,84.0,0.13720219211109835,1.2719500946423068,viterna,13.0,3.0
1000000,84.5,0.12567518340013037,1.274522958565919,viterna,13.0,3.0
1000000,85.0,0.11415405185991108,1.2769032351859326,viterna,13.0,3.0
1000000,85.5,0.10264209890610101,1.2790902745654158,viterna,13.0,3.0
1000000,86.0,0.09114264328385,1.2810834856867466,viterna,13.0,3.0
1000000,86.5,0.07965901996228995,1.2828823366259179,viterna,13.0,3.0
1000000,87.0,0.06819457903444201,1.2844863547088354,viterna,13.0,3.0
1000000,87.5,0.05675268462274337,1.2858951266495697,viterna,13.0,3.0
1000000,88.0,0.04533671379040609,1.2871082986705082,viterna,13.0,3.0
1000000,88.5,0.03395005545883338,1.2881255766043833,viterna,13.0,3.0
1000000,89.0,0.022596109331344337,1.2889467259781393,viterna,13.0,3.0
1000000,89.5,0.011278284823455538,1.289571572078611,viterna,13.0,3.0
1000000,90.0,7.898971854500428e-17,1.29,viterna,13.0,3.0
1500000,-3.5,-0.0593,0.00644,xfoil_branch,14.5,3.0
1500000,-3.0,-0.0044,0.00626,xfoil_branch,14.5,3.0
1500000,-2.5,0.052,0.006,xfoil_branch,14.5,3.0
1500000,-2.0,0.1073,0.00585,xfoil_branch,14.5,3.0
1500000,-1.5,0.1633,0.00564,xfoil_branch,14.5,3.0
1500000,-1.0,0.2194,0.00549,xfoil_branch,14.5,3.0
1500000,-0.5,0.2746,0.00536,xfoil_branch,14.5,3.0
1500000,0.0,0.3307,0.00511,xfoil_branch,14.5,3.0
1500000,0.5,0.3851,0.00494,xfoil_branch,14.5,3.0
1500000,1.0,0.44,0.00477,xfoil_branch,14.5,3.0
1500000,1.5,0.4922,0.00462,xfoil_branch,14.5,3.0
1500000,2.0,0.5423,0.00458,xfoil_branch,14.5,3.0
1500000,2.5,0.6107,0.00481,xfoil_branch,14.5,3.0
1500000,3.0,0.6648,0.00504,xfoil_branch,14.5,3.0
1500000,3.5,0.7163,0.00557,xfoil_branch,14.5,3.0
1500000,4.0,0.768,0.00612,xfoil_branch,14.5,3.0
1500000,4.5,0.8197,0.00668,xfoil_branch,14.5,3.0
1500000,5.0,0.871,0.00729,xfoil_branch,14.5,3.0
1500000,5.5,0.922,0.00792,xfoil_branch,14.5,3.0
1500000,6.0,0.973,0.00854,xfoil_branch,14.5,3.0
1500000,6.5,1.0227,0.00928,xfoil_branch,14.5,3.0
1500000,7.0,1.0726,0.00997,xfoil_branch,14.5,3.0
1500000,7.5,1.1219,0.01068,xfoil_branch,14.5,3.0
1500000,8.0,1.1699,0.0115,xfoil_branch,14.5,3.0
1500000,8.5,1.2183,0.01222,xfoil_branch,14.5,3.0
1500000,9.0,1.2657,0.01299,xfoil_branch,14.5,3.0
1500000,9.5,1.3112,0.01387,xfoil_branch,14.5,3.0
1500000,10.0,1.3553,0.01483,xfoil_branch,14.5,3.0
1500000,10.5,1.3926,0.01635,xfoil_branch,14.5,3.0
1500000,11.0,1.4309,0.01755,xfoil_branch,14.5,3.0
1500000,11.5,1.4602,0.01936,xfoil_branch,14.5,3.0
1500000,12.0,1.487,0.02074,xfoil_branch,14.5,3.0
1500000,12.5,1.5069,0.02243,xfoil_branch,14.5,3.0
1500000,13.0,1.5225,0.02453,xfoil_branch,14.5,3.0
1500000,13.5,1.5339,0.02718,xfoil_branch,14.5,3.0
1500000,14.0,1.5411,0.0305,xfoil_branch,14.5,3.0
1500000,14.5,1.5447,0.03456,xfoil_branch,14.5,3.0
1500000,15.0,1.5359764237201414,0.03942340772437874,hermite_blend_3deg,14.5,3.0
1500000,15.5,1.5104004733825893,0.04502661402632998,hermite_blend_3deg,14.5,3.0
1500000,16.0,1.4742643167403826,0.05117909359907637,hermite_blend_3deg,14.5,3.0
1500000,16.5,1.4338601215465576,0.05769032113584045,hermite_blend_3deg,14.5,3.0
1500000,17.0,1.3954800555541518,0.06436977132984484,hermite_blend_3deg,14.5,3.0
1500000,17.5,1.3654162865162034,0.07102691887431214,viterna,14.5,3.0
1500000,18.0,1.3424106563427123,0.07769128505600226,viterna,14.5,3.0
1500000,18.5,1.320916082250383,0.08451806588378788,viterna,14.5,3.0
1500000,19.0,1.3008023192631541,0.09150521171862558,viterna,14.5,3.0
1500000,19.5,1.2819522579344793,0.09865062486193661,viterna,14.5,3.0
1500000,20.0,1.2642602876710287,0.1059521601922519,viterna,14.5,3.0
1500000,20.5,1.247630899678586,0.1134076258162423,viterna,14.5,3.0
1500000,21.0,1.2319774895910083,0.12101478373393662,viterna,14.5,3.0
1500000,21.5,1.2172213272736154,0.12877135051792432,viterna,14.5,3.0
1500000,22.0,1.2032906672029866,0.13667499800633676,viterna,14.5,3.0
1500000,22.5,1.1901199775536497,0.14472335400939593,viterna,14.5,3.0
1500000,23.0,1.1776492699255017,0.15291400302931474,viterna,14.5,3.0
1500000,23.5,1.1658235147208456,0.16124448699333171,viterna,14.5,3.0
1500000,24.0,1.1545921296784376,0.16971230599965514,viterna,14.5,3.0
1500000,24.5,1.143908531111487,0.17831491907609065,viterna,14.5,3.0
1500000,25.0,1.1337297390690275,0.187049744951121,viterna,14.5,3.0
1500000,25.5,1.1240160290173928,0.19591416283720364,viterna,14.5,3.0
1500000,26.0,1.1147306237774555,0.20490551322604772,viterna,14.5,3.0
1500000,26.5,1.1058394203988366,0.2140210986956277,viterna,14.5,3.0
1500000,27.0,1.0973107474402237,0.22325818472869002,viterna,14.5,3.0
1500000,27.5,1.089115148783951,0.2326140005425003,viterna,14.5,3.0
1500000,28.0,1.0812251906660981,0.2420857399295832,viterna,14.5,3.0
1500000,28.5,1.0736152890691146,0.25167056210919386,viterna,14.5,3.0
1500000,29.0,1.0662615550174923,0.26136559258926684,viterna,14.5,3.0
1500000,29.5,1.0591416556504616,0.27116792403857604,viterna,14.5,3.0
1500000,30.0,1.0522346892291423,0.2810746171688433,viterna,14.5,3.0
1500000,30.5,1.0455210724772164,0.2910827016265258,viterna,14.5,3.0
1500000,31.0,1.0389824388607374,0.3011891768940102,viterna,14.5,3.0
1500000,31.5,1.0326015465897427,0.311391013199941,viterna,14.5,3.0
1500000,32.0,1.0263621952764894,0.3216851524384055,viterna,14.5,3.0
1500000,32.5,1.0202491503162179,0.3320685090966945,viterna,14.5,3.0
1500000,33.0,1.0142480741695543,0.34253797119135765,viterna,14.5,3.0
1500000,33.5,1.008345463823677,0.35309040121226914,viterna,14.5,3.0
1500000,34.0,1.0025285937943944,0.3637226370744148,viterna,14.5,3.0
1500000,34.5,0.9967854641052325,0.374431493077111,viterna,14.5,3.0
1500000,35.0,0.9911047527440635,0.3852137608703666,viterna,14.5,3.0
1500000,35.5,0.985475772154081,0.39606621042808954,viterna,14.5,3.0
1500000,36.0,0.9798884293651537,0.4069855910278437,viterna,14.5,3.0
1500000,36.5,0.9743331894147699,0.4179686322368608,viterna,14.5,3.0
1500000,37.0,0.9688010417456905,0.4290120449040015,viterna,14.5,3.0
1500000,37.5,0.9632834693008054,0.4401125221573688,viterna,14.5,3.0
1500000,38.0,0.9577724200650998,0.45126674040726816,viterna,14.5,3.0
1500000,38.5,0.9522602808306166,0.4624713603542093,viterna,14.5,3.0
1500000,39.0,0.9467398529832902,0.47372302800164234,viterna,14.5,3.0
1500000,39.5,0.941204330130881,0.4850183756731235,viterna,14.5,3.0
1500000,40.0,0.935647277409327,0.4963540230335933,viterna,14.5,3.0
1500000,40.5,0.9300626123208839,0.5077265781144675,viterna,14.5,3.0
1500000,41.0,0.9244445869717381,0.5191326383422176,viterna,14.5,3.0
1500000,41.5,0.9187877715895256,0.5305687915701361,viterna,14.5,3.0
1500000,42.0,0.9130870392125816,0.5420316171129697,viterna,14.5,3.0
1500000,42.5,0.9073375514529214,0.553517686784103,viterna,14.5,3.0
1500000,43.0,0.9015347452440807,0.5650235659349827,viterna,14.5,3.0
1500000,43.5,0.8956743204931117,0.5765458144964624,viterna,14.5,3.0
1500000,44.0,0.8897522285633674,0.58808098802175,viterna,14.5,3.0
1500000,44.5,0.8837646615213193,0.5996256387306439,viterna,14.5,3.0
1500000,45.0,0.8777080420865723,0.6111763165547384,viterna,14.5,3.0
1500000,45.5,0.8715790142296109,0.6227295701832812,viterna,14.5,3.0
1500000,46.0,0.8653744343666268,0.6342819481093616,viterna,14.5,3.0
1500000,46.5,0.859091363105147,0.645829999676117,viterna,14.5,3.0
1500000,47.0,0.8527270574981263,0.657370276122633,viterna,14.5,3.0
1500000,47.5,0.8462789637677344,0.6688993316292248,viterna,14.5,3.0
1500000,48.0,0.8397447104633142,0.6804137243617754,viterna,14.5,3.0
1500000,48.5,0.8331221020209179,0.6919100175148213,viterna,14.5,3.0
1500000,49.0,0.8264091126944986,0.70338478035306,viterna,14.5,3.0
1500000,49.5,0.8196038808312661,0.7148345892509655,viterna,14.5,3.0
1500000,50.0,0.8127047034659145,0.7262560287302003,viterna,14.5,3.0
1500000,50.5,0.8057100312104493,0.7376456924945001,viterna,14.5,3.0
1500000,51.0,0.798618463418177,0.7490001844617216,viterna,14.5,3.0
1500000,51.5,0.7914287436020878,0.7603161197927389,viterna,14.5,3.0
1500000,52.0,0.7841397550894033,0.7715901259168747,viterna,14.5,3.0
1500000,52.5,0.7767505168954519,0.7828188435535534,viterna,14.5,3.0
1500000,53.0,0.7692601798013242,0.7939989277298678,viterna,14.5,3.0
1500000,53.5,0.7616680226209276,0.8051270487937481,viterna,14.5,3.0
1500000,54.0,0.7539734486441426,0.8161998934224252,viterna,14.5,3.0
1500000,54.5,0.7461759822437699,0.8272141656258813,viterna,14.5,3.0
1500000,55.0,0.7382752656348607,0.8381665877449849,viterna,14.5,3.0
1500000,55.5,0.7302710557758669,0.8490539014440031,viterna,14.5,3.0
1500000,56.0,0.7221632214018074,0.8598728686971906,viterna,14.5,3.0
1500000,56.5,0.7139517401803585,0.8706202727691583,viterna,14.5,3.0
1500000,57.0,0.7056366959824282,0.8812929191887179,viterna,14.5,3.0
1500000,57.5,0.6972182762593756,0.8918876367159105,viterna,14.5,3.0
1500000,58.0,0.688696769519588,0.9024012783019248,viterna,14.5,3.0
1500000,58.5,0.6800725628976512,0.9128307220416085,viterna,14.5,3.0
1500000,59.0,0.6713461398098073,0.923172872118291,viterna,14.5,3.0
1500000,59.5,0.6625180776898499,0.933424659740622,viterna,14.5,3.0
1500000,60.0,0.6535890457999988,0.9435830440711483,viterna,14.5,3.0
1500000,60.5,0.6445598031116819,0.9536450131463393,viterna,14.5,3.0
1500000,61.0,0.6354311962514964,0.9636075847877872,viterna,14.5,3.0
1500000,61.5,0.6262041575079451,0.9734678075043035,viterna,14.5,3.0
1500000,62.0,0.6168797028948494,0.9832227613846332,viterna,14.5,3.0
1500000,62.5,0.6074589302676106,0.9928695589805234,viterna,14.5,3.0
1500000,63.0,0.5979430174887626,1.0024053461798692,viterna,14.5,3.0
1500000,63.5,0.5883332206394887,1.0118273030696767,viterna,14.5,3.0
1500000,64.0,0.5786308722740129,1.0211326447885805,viterna,14.5,3.0
1500000,64.5,0.5688373797139706,1.0303186223686538,viterna,14.5,3.0
1500000,65.0,0.5589542233800772,1.0393825235662575,viterna,14.5,3.0
1500000,65.5,0.5489829551585794,1.0483216736816734,viterna,14.5,3.0
1500000,66.0,0.538925196800152,1.0571334363672775,viterna,14.5,3.0
1500000,66.5,0.5287826383490644,1.0658152144240003,viterna,14.5,3.0
1500000,67.0,0.5185570366005814,1.0743644505858365,viterna,14.5,3.0
1500000,67.5,0.5082502135847117,1.0827786282921683,viterna,14.5,3.0
1500000,68.0,0.4978640550745391,1.091055272447659,viterna,14.5,3.0
1500000,68.5,0.487400509117501,1.0991919501694951,viterna,14.5,3.0
1500000,69.0,0.4768615845880843,1.1071862715217435,viterna,14.5,3.0
1500000,69.5,0.46624934976052745,1.1150358902366053,viterna,14.5,3.0
1500000,70.0,0.4555659309002077,1.1227385044223415,viterna,14.5,3.0
1500000,70.5,0.4448135108724888,1.1302918572576615,viterna,14.5,3.0
1500000,71.0,0.4339943277679034,1.1376937376723568,viterna,14.5,3.0
1500000,71.5,0.42311067354260923,1.144941981013984,viterna,14.5,3.0
1500000,72.0,0.41216489267315815,1.1520344697003773,viterna,14.5,3.0
1500000,72.5,0.40115938082466995,1.158969133857812,viterna,14.5,3.0
1500000,73.0,0.39009658353159254,1.165743951944608,viterna,14.5,3.0
1500000,73.5,0.37897899489027637,1.1723569513599958,viterna,14.5,3.0
1500000,74.0,0.3678091562626706,1.1788062090380542,viterna,14.5,3.0
1500000,74.5,0.35658965499049494,1.1850898520265394,viterna,14.5,3.0
1500000,75.0,0.34532312311929897,1.191206058050434,viterna,14.5,3.0
1500000,75.5,0.3340122361318789,1.1971530560600387,viterna,14.5,3.0
1500000,76.0,0.3226597116905604,1.202929126763445,viterna,14.5,3.0
1500000,76.5,0.31126830838791586,1.2085326031432244,viterna,14.5,3.0
1500000,77.0,0.29984082450551397,1.2139618709571809,viterna,14.5,3.0
1500000,77.5,0.28838009678035803,1.2192153692230088,viterna,14.5,3.0
1500000,78.0,0.276888999178691,1.224291590686715,viterna,14.5,3.0
1500000,78.5,0.26537044167690127,1.2291890822746594,viterna,14.5,3.0
1500000,79.0,0.2538273690492863,1.2339064455290794,viterna,14.5,3.0
1500000,79.5,0.24226275966246738,1.2384423370269617,viterna,14.5,3.0
1500000,80.0,0.23067962427629055,1.24279546878214,viterna,14.5,3.0
1500000,80.5,0.21908100485106383,1.2469646086304949,viterna,14.5,3.0
1500000,81.0,0.20746997336102915,1.2509485805981329,viterna,14.5,3.0
1500000,81.5,0.1958496306139759,1.254746265252445,viterna,14.5,3.0
1500000,82.0,0.18422310507694992,1.258356600035929,viterna,14.5,3.0
1500000,82.5,0.17259355170801854,1.2617785795826735,viterna,14.5,3.0
1500000,83.0,0.16096415079409335,1.2650112560174198,viterna,14.5,3.0
1500000,83.5,0.1493381067948267,1.2680537392370939,viterna,14.5,3.0
1500000,84.0,0.13771864719261942,1.2709051971747385,viterna,14.5,3.0
1500000,84.5,0.12610902134881055,1.2735648560457555,viterna,14.5,3.0
1500000,85.0,0.11451249936612443,1.2760320005763903,viterna,14.5,3.0
1500000,85.5,0.10293237095748872,1.2783059742143832,viterna,14.5,3.0
1500000,86.0,0.09137194432133895,1.280386179321732,viterna,14.5,3.0
1500000,86.5,0.07983454502356165,1.2822720773495009,viterna,14.5,3.0
1500000,87.0,0.06832351488622963,1.2839631889946226,viterna,14.5,3.0
1500000,87.5,0.05684221088331633,1.2854590943386555,viterna,14.5,3.0
1500000,88.0,0.0453940040435837,1.2867594329684413,viterna,14.5,3.0
1500000,88.5,0.03398227836085542,1.2878639040786375,viterna,14.5,3.0
1500000,89.0,0.022610429711913627,1.288772266556091,viterna,14.5,3.0
1500000,89.5,0.011281864782258044,1.2894843390460202,viterna,14.5,3.0
1500000,90.0,7.898971854500428e-17,1.29,viterna,14.5,3.0
2000000,-3.5,-0.0605,0.00618,xfoil_branch,14.0,3.0
2000000,-3.0,-0.0041,0.00592,xfoil_branch,14.0,3.0
2000000,-2.5,0.0512,0.00577,xfoil_branch,14.0,3.0
2000000,-2.0,0.1078,0.00557,xfoil_branch,14.0,3.0
2000000,-1.5,0.1638,0.00543,xfoil_branch,14.0,3.0
2000000,-1.0,0.2196,0.00529,xfoil_branch,14.0,3.0
2000000,-0.5,0.2761,0.00512,xfoil_branch,14.0,3.0
2000000,0.0,0.3313,0.00501,xfoil_branch,14.0,3.0
2000000,0.5,0.3874,0.00481,xfoil_branch,14.0,3.0
2000000,1.0,0.4423,0.00468,xfoil_branch,14.0,3.0
2000000,1.5,0.497,0.00457,xfoil_branch,14.0,3.0
2000000,2.0,0.5495,0.00453,xfoil_branch,14.0,3.0
2000000,2.5,0.6005,0.00453,xfoil_branch,14.0,3.0
2000000,3.0,0.6648,0.00488,xfoil_branch,14.0,3.0
2000000,3.5,0.7159,0.00547,xfoil_branch,14.0,3.0
2000000,4.0,0.7686,0.00594,xfoil_branch,14.0,3.0
2000000,4.5,0.8211,0.00643,xfoil_branch,14.0,3.0
2000000,5.0,0.8723,0.00706,xfoil_branch,14.0,3.0
2000000,5.5,0.9239,0.00765,xfoil_branch,14.0,3.0
2000000,6.0,0.9748,0.00828,xfoil_branch,14.0,3.0
2000000,6.5,1.0256,0.00891,xfoil_branch,14.0,3.0
2000000,7.0,1.0761,0.00955,xfoil_branch,14.0,3.0
2000000,7.5,1.1259,0.01023,xfoil_branch,14.0,3.0
2000000,8.0,1.1762,0.01081,xfoil_branch,14.0,3.0
2000000,8.5,1.2242,0.0116,xfoil_branch,14.0,3.0
2000000,9.0,1.2733,0.01222,xfoil_branch,14.0,3.0
